NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 12:01:56	98531.72933321
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	147.29387	-194.93496	0.37175	0.72179	0.17004	5.26324	0.92471	0.99578	-0.09173	-0.00297	0.09176	0.99570	0.01260	0.00180	-0.01282	0.99992		15.94359	-40.08099	-1.84893	-0.23965	0.42293	-0.77156	0.29961	0.99988	0.01347	-0.00738	-0.01350	0.99990	-0.00418	0.00732	0.00428	0.99996	
2	0.01000	147.24747	-194.95556	0.37978	0.71477	0.16940	5.26464	0.94329	0.99578	-0.09176	-0.00296	0.09179	0.99570	0.01247	0.00180	-0.01269	0.99992		15.89846	-40.03317	-1.84181	-0.22653	0.43279	-0.77600	0.27407	0.99988	0.01354	-0.00755	-0.01357	0.99990	-0.00395	0.00750	0.00406	0.99996	
3	0.01500	147.23677	-194.97674	0.39673	0.70956	0.16857	5.26631	0.91747	0.99577	-0.09178	-0.00294	0.09181	0.99570	0.01238	0.00179	-0.01260	0.99992		15.88371	-40.03035	-1.82931	-0.21761	0.43470	-0.77171	0.28362	0.99988	0.01347	-0.00759	-0.01350	0.99990	-0.00380	0.00754	0.00390	0.99996	
4	0.02000	147.25704	-194.98582	0.39085	0.70380	0.16846	5.27072	0.94123	0.99577	-0.09186	-0.00294	0.09189	0.99569	0.01228	0.00180	-0.01250	0.99992		15.91177	-40.00704	-1.81355	-0.20783	0.43225	-0.77305	0.27958	0.99988	0.01349	-0.00754	-0.01352	0.99990	-0.00363	0.00749	0.00373	0.99996	
5	0.02500	147.24337	-195.00110	0.39843	0.69905	0.16524	5.26475	0.93258	0.99578	-0.09176	-0.00288	0.09179	0.99570	0.01220	0.00175	-0.01241	0.99992		15.89642	-39.98136	-1.79703	-0.19904	0.43267	-0.77365	0.30346	0.99988	0.01350	-0.00755	-0.01353	0.99990	-0.00347	0.00750	0.00358	0.99997	
6	0.03000	147.27377	-195.01267	0.40226	0.69368	0.16221	5.26897	0.93400	0.99577	-0.09183	-0.00283	0.09186	0.99570	0.01211	0.00171	-0.01232	0.99992		15.89511	-39.97291	-1.79344	-0.19168	0.43439	-0.77570	0.29901	0.99988	0.01354	-0.00758	-0.01356	0.99990	-0.00335	0.00754	0.00345	0.99997	
7	0.03500	147.21113	-195.01187	0.41411	0.68713	0.17035	5.26806	0.92551	0.99577	-0.09182	-0.00297	0.09184	0.99570	0.01199	0.00186	-0.01221	0.99992		15.90483	-39.93528	-1.77733	-0.18112	0.43182	-0.77414	0.27644	0.99988	0.01351	-0.00754	-0.01353	0.99990	-0.00316	0.00749	0.00326	0.99997	
8	0.04000	147.22951	-195.03234	0.41531	0.68192	0.16284	5.26402	0.93523	0.99578	-0.09174	-0.00284	0.09177	0.99571	0.01190	0.00174	-0.01211	0.99993		15.88663	-39.93205	-1.76914	-0.17622	0.43517	-0.77147	0.29414	0.99988	0.01346	-0.00760	-0.01349	0.99990	-0.00308	0.00755	0.00318	0.99997	
9	0.04500	147.23611	-195.03308	0.43253	0.67593	0.16250	5.26588	0.93604	0.99578	-0.09178	-0.00284	0.09180	0.99571	0.01180	0.00174	-0.01201	0.99993		15.91961	-39.90468	-1.75776	-0.16424	0.43384	-0.78076	0.30153	0.99988	0.01363	-0.00757	-0.01365	0.99990	-0.00287	0.00753	0.00297	0.99997	
10	0.05000	147.22422	-195.02009	0.42849	0.67169	0.16540	5.26319	0.93223	0.99578	-0.09173	-0.00289	0.09176	0.99571	0.01172	0.00180	-0.01194	0.99993		15.91395	-39.90015	-1.74125	-0.15909	0.43429	-0.77757	0.27888	0.99988	0.01357	-0.00758	-0.01359	0.99990	-0.00278	0.00754	0.00288	0.99997	
