NO_OF_FRAMES	12036
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 14:27:54	20891.67279698
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	-8.18117	-57.89829	-0.04730	0.27147	0.03230	-0.39322	1.02840	0.99998	0.00686	-0.00056	-0.00686	0.99997	0.00474	0.00060	-0.00473	0.99999		-112.11379	-63.19599	-0.31013	-0.07964	0.50629	0.47084	0.15547	0.99993	-0.00822	-0.00884	0.00821	0.99997	-0.00139	0.00885	0.00132	0.99996	
2	0.01000	-8.31266	-57.94401	-0.01247	0.25137	0.04241	-0.40447	0.94536	0.99997	0.00706	-0.00074	-0.00706	0.99997	0.00439	0.00077	-0.00438	0.99999		-112.12461	-63.24557	-0.28810	-0.09648	0.50252	0.46830	0.13249	0.99993	-0.00817	-0.00877	0.00816	0.99997	-0.00168	0.00878	0.00161	0.99996	
3	0.01500	-8.27399	-57.95188	0.03840	0.24525	0.02177	-0.40697	0.95556	0.99997	0.00710	-0.00038	-0.00710	0.99997	0.00428	0.00041	-0.00428	0.99999		-112.09936	-63.25708	-0.25391	-0.11186	0.49408	0.46914	0.13276	0.99993	-0.00819	-0.00862	0.00817	0.99996	-0.00195	0.00864	0.00188	0.99996	
4	0.02000	-8.26372	-57.95815	0.07116	0.23678	0.00623	-0.40464	0.95679	0.99998	0.00706	-0.00011	-0.00706	0.99997	0.00413	0.00014	-0.00413	0.99999		-112.09624	-63.28649	-0.23578	-0.12828	0.48800	0.46836	0.14349	0.99993	-0.00817	-0.00852	0.00816	0.99996	-0.00224	0.00854	0.00217	0.99996	
5	0.02500	-8.25388	-57.96569	0.10726	0.23034	-0.00748	-0.40763	0.95525	0.99997	0.00711	0.00013	-0.00711	0.99997	0.00402	-0.00010	-0.00402	0.99999		-112.06054	-63.31332	-0.20919	-0.14706	0.47731	0.47024	0.14632	0.99993	-0.00821	-0.00833	0.00819	0.99996	-0.00257	0.00835	0.00250	0.99996	
6	0.03000	-8.22992	-57.98237	0.15616	0.22389	-0.01873	-0.40519	0.94637	0.99997	0.00707	0.00033	-0.00707	0.99997	0.00391	-0.00030	-0.00391	0.99999		-112.04481	-63.38055	-0.16138	-0.17015	0.46775	0.47315	0.14435	0.99993	-0.00826	-0.00816	0.00823	0.99996	-0.00297	0.00819	0.00290	0.99996	
7	0.03500	-8.21782	-57.97141	0.18402	0.21774	-0.03271	-0.40234	0.95022	0.99998	0.00702	0.00057	-0.00702	0.99997	0.00380	-0.00054	-0.00380	0.99999		-112.02811	-63.39217	-0.12632	-0.18902	0.45489	0.47488	0.13167	0.99993	-0.00829	-0.00794	0.00826	0.99996	-0.00330	0.00797	0.00323	0.99996	
8	0.04000	-8.21233	-57.97987	0.21602	0.21237	-0.05233	-0.40022	0.95758	0.99998	0.00699	0.00091	-0.00699	0.99997	0.00371	-0.00089	-0.00371	0.99999		-112.07356	-63.39687	-0.09061	-0.20784	0.44956	0.47603	0.14326	0.99993	-0.00831	-0.00785	0.00828	0.99996	-0.00363	0.00788	0.00356	0.99996	
9	0.04500	-8.22186	-57.98673	0.26101	0.20822	-0.06230	-0.40204	0.95673	0.99997	0.00702	0.00109	-0.00702	0.99997	0.00363	-0.00106	-0.00364	0.99999		-112.04982	-63.42801	-0.05530	-0.22582	0.43637	0.47498	0.14518	0.99994	-0.00829	-0.00762	0.00826	0.99996	-0.00394	0.00765	0.00388	0.99996	
10	0.05000	-8.20519	-57.97432	0.29029	0.20798	-0.07779	-0.40345	0.95436	0.99997	0.00704	0.00136	-0.00705	0.99997	0.00363	-0.00133	-0.00364	0.99999		-112.04982	-63.44752	-0.04926	-0.24531	0.42944	0.47548	0.15169	0.99994	-0.00830	-0.00750	0.00827	0.99996	-0.00428	0.00753	0.00422	0.99996	
