NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 15:31:49	24726.48026891
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	86.18865	-56.16282	1.04508	-0.00135	0.22310	1.24100	1.08768	0.99976	-0.02166	-0.00389	0.02166	0.99977	-0.00002	0.00389	-0.00006	0.99999		17.28522	-47.99021	-2.00767	0.15372	0.33104	-2.39350	0.22509	0.99911	0.04176	-0.00578	-0.04175	0.99912	0.00268	0.00588	-0.00244	0.99998	
2	0.01000	86.15870	-56.38776	1.04412	-0.07533	0.23252	1.23919	1.03595	0.99976	-0.02163	-0.00406	0.02162	0.99977	-0.00131	0.00409	0.00123	0.99999		17.24096	-47.89315	-1.98386	0.18737	0.33549	-2.39319	0.19646	0.99911	0.04176	-0.00586	-0.04174	0.99912	0.00327	0.00599	-0.00302	0.99998	
3	0.01500	86.13817	-56.49471	1.05510	-0.12382	0.23100	1.24199	1.03137	0.99976	-0.02167	-0.00403	0.02167	0.99976	-0.00216	0.00408	0.00207	0.99999		17.24856	-47.85258	-1.93393	0.20808	0.33349	-2.39038	0.19113	0.99911	0.04171	-0.00582	-0.04169	0.99912	0.00363	0.00597	-0.00339	0.99998	
4	0.02000	86.15763	-56.60449	1.06065	-0.17029	0.21512	1.24228	1.02817	0.99976	-0.02168	-0.00375	0.02167	0.99976	-0.00297	0.00382	0.00289	0.99999		17.26685	-47.81328	-1.88743	0.22666	0.32213	-2.38487	0.18640	0.99912	0.04161	-0.00562	-0.04159	0.99913	0.00396	0.00578	-0.00372	0.99998	
5	0.02500	86.17468	-56.72930	1.06428	-0.21829	0.20865	1.23684	1.01886	0.99976	-0.02159	-0.00364	0.02157	0.99976	-0.00381	0.00372	0.00373	0.99999		17.29387	-47.75959	-1.84581	0.25021	0.31554	-2.38508	0.19735	0.99912	0.04161	-0.00551	-0.04159	0.99913	0.00437	0.00568	-0.00413	0.99998	
6	0.03000	86.15290	-56.82982	1.05119	-0.26485	0.19823	1.23466	1.02045	0.99976	-0.02155	-0.00346	0.02153	0.99976	-0.00462	0.00356	0.00455	0.99998		17.33099	-47.70639	-1.79133	0.26811	0.30545	-2.38022	0.18370	0.99912	0.04153	-0.00533	-0.04151	0.99913	0.00468	0.00552	-0.00445	0.99997	
7	0.03500	86.19791	-56.94226	1.06111	-0.31286	0.18612	1.24233	1.02506	0.99976	-0.02168	-0.00325	0.02166	0.99975	-0.00546	0.00337	0.00539	0.99998		17.35348	-47.67160	-1.76195	0.28697	0.29523	-2.38536	0.19115	0.99912	0.04162	-0.00515	-0.04159	0.99912	0.00501	0.00536	-0.00479	0.99997	
8	0.04000	86.21255	-57.05789	1.06265	-0.36075	0.17371	1.23468	1.01668	0.99976	-0.02155	-0.00303	0.02153	0.99975	-0.00630	0.00317	0.00623	0.99998		17.38716	-47.63847	-1.70317	0.30363	0.28783	-2.38237	0.18718	0.99912	0.04157	-0.00502	-0.04154	0.99912	0.00530	0.00524	-0.00509	0.99997	
9	0.04500	86.28176	-57.20261	1.03421	-0.41196	0.16240	1.25148	1.03889	0.99976	-0.02184	-0.00283	0.02182	0.99974	-0.00719	0.00299	0.00713	0.99997		17.41271	-47.61348	-1.66920	0.31813	0.27747	-2.38376	0.19754	0.99912	0.04159	-0.00484	-0.04156	0.99912	0.00555	0.00507	-0.00535	0.99997	
10	0.05000	86.29692	-57.29938	1.03470	-0.45330	0.15565	1.25625	1.04151	0.99976	-0.02192	-0.00272	0.02190	0.99973	-0.00791	0.00289	0.00785	0.99997		17.45053	-47.57459	-1.62347	0.33529	0.27146	-2.38031	0.18513	0.99913	0.04153	-0.00474	-0.04150	0.99912	0.00585	0.00498	-0.00565	0.99997	
11	0.05500	86.11758	-57.52486	1.17385	-0.49458	0.14502	1.27122	1.12049	0.99975	-0.02219	-0.00253	0.02216	0.99972	-0.00863	0.00272	0.00857	0.99996		17.47864	-47.54595	-1.58148	0.34772	0.26357	-2.37624	0.18916	0.99913	0.04146	-0.00460	-0.04143	0.99912	0.00607	0.00485	-0.00587	0.99997	
12	0.06000	86.08861	-57.62818	1.15823	-0.53358	0.13755	1.26863	1.11316	0.99975	-0.02214	-0.00240	0.02212	0.99971	-0.00931	0.00261	0.00926	0.99995		17.48459	-47.50907	-1.54740	0.36387	0.25569	-2.38142	0.18884	0.99913	0.04155	-0.00446	-0.04152	0.99912	0.00635	0.00472	-0.00616	0.99997	
13	0.06500	86.16611	-57.72606	1.17677	-0.57438	0.12077	1.27193	1.13416	0.99975	-0.02220	-0.00211	0.02218	0.99970	-0.01002	0.00233	0.00998	0.99995		17.51480	-47.49649	-1.51777	0.37465	0.24679	-2.37694	0.18598	0.99913	0.04147	-0.00431	-0.04144	0.99912	0.00654	0.00457	-0.00635	0.99997	
14	0.07000	86.19899	-57.81067	1.17322	-0.61249	0.11143	1.27051	1.12880	0.99975	-0.02217	-0.00194	0.02215	0.99970	-0.01069	0.00218	0.01064	0.99994		17.54298	-47.46964	-1.46314	0.38581	0.24162	-2.37438	0.18580	0.99913	0.04143	-0.00422	-0.04140	0.99912	0.00673	0.00449	-0.00655	0.99997	
15	0.07500	86.19652	-57.91148	1.16658	-0.64911	0.10072	1.27382	1.13023	0.99975	-0.02223	-0.00176	0.02221	0.99969	-0.01133	0.00201	0.01129	0.99993		17.53442	-47.44435	-1.42084	0.39655	0.24001	-2.37280	0.19186	0.99913	0.04140	-0.00419	-0.04137	0.99912	0.00692	0.00447	-0.00674	0.99997	
16	0.08000	86.16828	-57.97699	1.17419	-0.68266	0.10020	1.27026	1.12989	0.99975	-0.02217	-0.00175	0.02215	0.99968	-0.01191	0.00201	0.01187	0.99993		17.56654	-47.41124	-1.37450	0.40456	0.22990	-2.37445	0.18564	0.99913	0.04143	-0.00401	-0.04140	0.99912	0.00706	0.00430	-0.00689	0.99997	
17	0.08500	86.20122	-58.04759	1.15681	-0.71225	0.08252	1.26917	1.11837	0.99975	-0.02215	-0.00144	0.02213	0.99968	-0.01243	0.00172	0.01240	0.99992		17.62099	-47.40470	-1.32448	0.41470	0.22527	-2.37458	0.18728	0.99913	0.04143	-0.00393	-0.04140	0.99912	0.00724	0.00423	-0.00707	0.99997	
18	0.09000	86.20826	-58.11822	1.13083	-0.74505	0.06974	1.27336	1.12563	0.99975	-0.02222	-0.00122	0.02220	0.99967	-0.01300	0.00151	0.01297	0.99991		17.61957	-47.37088	-1.29032	0.42055	0.21840	-2.36865	0.18012	0.99914	0.04133	-0.00381	-0.04130	0.99912	0.00734	0.00411	-0.00718	0.99997	
19	0.09500	86.25569	-58.17212	1.14354	-0.77091	0.05594	1.27061	1.12262	0.99975	-0.02217	-0.00098	0.02216	0.99966	-0.01345	0.00127	0.01343	0.99991		17.66011	-47.37442	-1.25261	0.42523	0.21534	-2.36699	0.19317	0.99914	0.04130	-0.00376	-0.04127	0.99912	0.00742	0.00406	-0.00726	0.99997	
20	0.10000	86.26172	-58.20346	1.12047	-0.79207	0.04278	1.27220	1.12516	0.99975	-0.02220	-0.00075	0.02219	0.99966	-0.01382	0.00105	0.01380	0.99990		17.66437	-47.37301	-1.20980	0.42916	0.20896	-2.36386	0.19200	0.99914	0.04125	-0.00365	-0.04122	0.99912	0.00749	0.00395	-0.00733	0.99997	
21	0.10500	86.25967	-58.27337	1.10156	-0.81753	0.03008	1.27085	1.11994	0.99975	-0.02218	-0.00052	0.02217	0.99965	-0.01427	0.00084	0.01425	0.99990		17.66524	-47.33312	-1.17635	0.43695	0.20641	-2.37046	0.18431	0.99914	0.04136	-0.00360	-0.04133	0.99912	0.00763	0.00391	-0.00747	0.99996	
22	0.11000	86.32368	-58.34405	1.07495	-0.85120	0.02926	1.28862	1.14106	0.99975	-0.02249	-0.00051	0.02248	0.99964	-0.01486	0.00084	0.01484	0.99989		17.69136	-47.35124	-1.14233	0.43581	0.20239	-2.36435	0.19595	0.99914	0.04125	-0.00353	-0.04123	0.99912	0.00761	0.00384	-0.00745	0.99996	
23	0.11500	86.38107	-58.41489	1.05993	-0.87527	0.00880	1.28740	1.13542	0.99975	-0.02247	-0.00015	0.02246	0.99963	-0.01528	0.00050	0.01527	0.99988		17.69918	-47.32206	-1.10414	0.43770	0.19662	-2.36063	0.19149	0.99915	0.04119	-0.00343	-0.04116	0.99912	0.00764	0.00374	-0.00749	0.99996	
24	0.12000	86.38536	-58.46111	1.05771	-0.89443	0.00097	1.29073	1.14811	0.99975	-0.02253	-0.00002	0.02252	0.99962	-0.01561	0.00037	0.01561	0.99988		17.75753	-47.34684	-1.05827	0.43650	0.19195	-2.35646	0.18608	0.99915	0.04112	-0.00335	-0.04109	0.99913	0.00762	0.00366	-0.00747	0.99997	
25	0.12500	86.40952	-58.50334	1.04749	-0.91458	-0.00700	1.29058	1.12634	0.99975	-0.02252	0.00012	0.02252	0.99962	-0.01596	0.00024	0.01596	0.99987		17.76511	-47.36431	-1.02416	0.43126	0.18857	-2.35913	0.21377	0.99915	0.04116	-0.00329	-0.04114	0.99913	0.00753	0.00360	-0.00738	0.99997	
26	0.13000	86.40031	-58.51339	1.01525	-0.92441	-0.02320	1.29031	1.15351	0.99975	-0.02252	0.00040	0.02252	0.99962	-0.01613	-0.00004	0.01614	0.99987		17.80208	-47.34497	-0.98685	0.43486	0.18720	-2.35860	0.20342	0.99915	0.04115	-0.00327	-0.04113	0.99913	0.00759	0.00358	-0.00745	0.99997	
27	0.13500	86.45420	-58.53893	0.99817	-0.93893	-0.03535	1.29591	1.15511	0.99974	-0.02262	0.00062	0.02262	0.99961	-0.01639	-0.00025	0.01640	0.99987		17.80893	-47.38485	-0.93966	0.42313	0.18194	-2.35524	0.21313	0.99915	0.04109	-0.00318	-0.04107	0.99913	0.00738	0.00348	-0.00725	0.99997	
28	0.14000	86.49349	-58.56073	0.96888	-0.94982	-0.04738	1.28593	1.15973	0.99975	-0.02244	0.00083	0.02245	0.99961	-0.01658	-0.00045	0.01659	0.99986		17.80991	-47.35433	-0.93567	0.42458	0.18004	-2.35376	0.19176	0.99915	0.04107	-0.00314	-0.04104	0.99913	0.00741	0.00344	-0.00727	0.99997	
29	0.14500	86.49407	-58.58604	0.95335	-0.95863	-0.05951	1.28841	1.15173	0.99975	-0.02249	0.00104	0.02250	0.99961	-0.01673	-0.00066	0.01675	0.99986		17.84268	-47.36852	-0.90250	0.42075	0.17998	-2.35420	0.19423	0.99915	0.04108	-0.00314	-0.04105	0.99913	0.00734	0.00344	-0.00721	0.99997	
30	0.15000	86.52621	-58.57222	0.91601	-0.96257	-0.07286	1.29006	1.15023	0.99975	-0.02251	0.00127	0.02253	0.99960	-0.01680	-0.00089	0.01682	0.99986		17.80454	-47.37576	-0.86336	0.40890	0.17936	-2.35115	0.21965	0.99915	0.04102	-0.00313	-0.04100	0.99913	0.00714	0.00342	-0.00700	0.99997	
31	0.15500	86.57921	-58.56089	0.90024	-0.96495	-0.08562	1.28803	1.14996	0.99975	-0.02248	0.00149	0.02250	0.99960	-0.01684	-0.00112	0.01687	0.99986		17.84300	-47.38318	-0.86425	0.40769	0.17988	-2.34644	0.19510	0.99916	0.04094	-0.00314	-0.04092	0.99914	0.00712	0.00343	-0.00698	0.99997	
32	0.16000	86.62289	-58.56348	0.88371	-0.96784	-0.09596	1.29339	1.15662	0.99974	-0.02257	0.00167	0.02260	0.99960	-0.01689	-0.00129	0.01692	0.99986		17.87953	-47.43338	-0.81312	0.39181	0.17312	-2.34914	0.21495	0.99916	0.04099	-0.00302	-0.04097	0.99914	0.00684	0.00330	-0.00671	0.99997	
33	0.16500	86.63764	-58.55885	0.84720	-0.97041	-0.11213	1.29008	1.16205	0.99974	-0.02251	0.00196	0.02254	0.99960	-0.01694	-0.00157	0.01698	0.99985		17.89691	-47.44357	-0.78796	0.38436	0.17281	-2.35162	0.21602	0.99915	0.04103	-0.00302	-0.04101	0.99914	0.00671	0.00329	-0.00658	0.99997	
34	0.17000	86.70188	-58.57166	0.83235	-0.96849	-0.12450	1.28804	1.17206	0.99975	-0.02248	0.00217	0.02251	0.99960	-0.01690	-0.00179	0.01695	0.99985		17.92291	-47.47654	-0.74162	0.37156	0.17062	-2.34516	0.21417	0.99916	0.04092	-0.00298	-0.04090	0.99914	0.00648	0.00324	-0.00636	0.99997	
35	0.17500	86.67932	-58.52025	0.79270	-0.96097	-0.13467	1.28780	1.17011	0.99974	-0.02247	0.00235	0.02251	0.99961	-0.01677	-0.00197	0.01682	0.99986		17.92582	-47.49173	-0.74563	0.35971	0.17166	-2.34360	0.21648	0.99916	0.04089	-0.00300	-0.04087	0.99914	0.00628	0.00325	-0.00615	0.99998	
36	0.18000	86.68757	-58.50385	0.77639	-0.95670	-0.14273	1.28437	1.15459	0.99975	-0.02241	0.00249	0.02245	0.99961	-0.01670	-0.00212	0.01675	0.99986		17.94722	-47.53876	-0.72894	0.34517	0.17292	-2.34383	0.21088	0.99916	0.04090	-0.00302	-0.04088	0.99915	0.00602	0.00326	-0.00590	0.99998	
37	0.18500	86.73507	-58.48981	0.75086	-0.94871	-0.15259	1.28255	1.15023	0.99975	-0.02238	0.00266	0.02242	0.99961	-0.01656	-0.00229	0.01661	0.99986		17.93484	-47.56826	-0.69543	0.33150	0.18006	-2.34442	0.22190	0.99916	0.04091	-0.00314	-0.04089	0.99915	0.00579	0.00338	-0.00565	0.99998	
38	0.19000	86.78231	-58.45080	0.71669	-0.93670	-0.16729	1.28174	1.16702	0.99975	-0.02237	0.00292	0.02241	0.99962	-0.01635	-0.00255	0.01641	0.99986		17.93918	-47.60228	-0.69921	0.31699	0.17577	-2.34032	0.20212	0.99916	0.04083	-0.00307	-0.04082	0.99915	0.00553	0.00329	-0.00540	0.99998	
39	0.19500	86.77463	-58.39432	0.68979	-0.92432	-0.17298	1.28134	1.15816	0.99975	-0.02236	0.00302	0.02241	0.99962	-0.01613	-0.00266	0.01620	0.99987		17.95859	-47.61949	-0.68252	0.30505	0.17794	-2.34326	0.20757	0.99916	0.04089	-0.00311	-0.04087	0.99915	0.00532	0.00332	-0.00519	0.99998	
40	0.20000	86.81345	-58.35273	0.64366	-0.90981	-0.18632	1.28335	1.15871	0.99974	-0.02240	0.00325	0.02245	0.99962	-0.01588	-0.00290	0.01595	0.99987		17.94385	-47.65726	-0.65281	0.29027	0.18296	-2.34070	0.21605	0.99916	0.04084	-0.00319	-0.04082	0.99915	0.00507	0.00340	-0.00493	0.99998	
41	0.20500	86.81847	-58.32088	0.63238	-0.89330	-0.19380	1.28008	1.15543	0.99974	-0.02234	0.00338	0.02239	0.99963	-0.01559	-0.00303	0.01566	0.99987		17.92840	-47.69014	-0.66096	0.27468	0.18863	-2.33676	0.22505	0.99916	0.04077	-0.00329	-0.04076	0.99916	0.00479	0.00348	-0.00466	0.99998	
42	0.21000	86.89855	-58.26894	0.59420	-0.87382	-0.20992	1.28321	1.17331	0.99974	-0.02239	0.00366	0.02245	0.99963	-0.01525	-0.00332	0.01533	0.99988		17.94405	-47.72952	-0.64442	0.25774	0.19184	-2.34006	0.21540	0.99916	0.04083	-0.00335	-0.04081	0.99916	0.00450	0.00353	-0.00436	0.99998	
43	0.21500	86.86862	-58.15990	0.58448	-0.84176	-0.22168	1.26390	1.12255	0.99975	-0.02206	0.00387	0.02211	0.99965	-0.01469	-0.00354	0.01477	0.99988		17.97247	-47.74177	-0.64052	0.24476	0.19229	-2.33740	0.20687	0.99916	0.04078	-0.00336	-0.04077	0.99916	0.00427	0.00353	-0.00413	0.99999	
44	0.22000	86.86761	-58.09527	0.55916	-0.81859	-0.22433	1.26052	1.14152	0.99975	-0.02200	0.00392	0.02205	0.99965	-0.01429	-0.00360	0.01437	0.99989		17.92550	-47.77552	-0.64860	0.22876	0.20022	-2.33775	0.20235	0.99916	0.04079	-0.00349	-0.04078	0.99916	0.00399	0.00365	-0.00385	0.99999	
45	0.22500	86.89431	-58.02725	0.52812	-0.79217	-0.23483	1.26318	1.13666	0.99975	-0.02204	0.00410	0.02210	0.99966	-0.01383	-0.00379	0.01391	0.99990		17.91117	-47.82824	-0.63142	0.21185	0.20752	-2.33815	0.20372	0.99916	0.04080	-0.00362	-0.04078	0.99916	0.00370	0.00377	-0.00355	0.99999	
46	0.23000	86.90153	-57.92207	0.49641	-0.75753	-0.24223	1.25550	1.15017	0.99975	-0.02191	0.00423	0.02196	0.99967	-0.01322	-0.00394	0.01331	0.99990		17.92260	-47.89447	-0.63522	0.18960	0.20910	-2.33030	0.19020	0.99917	0.04066	-0.00365	-0.04065	0.99917	0.00331	0.00378	-0.00316	0.99999	
47	0.23500	86.93721	-57.83358	0.47057	-0.73182	-0.24774	1.25962	1.16324	0.99975	-0.02198	0.00432	0.02204	0.99968	-0.01277	-0.00404	0.01286	0.99991		17.90897	-47.89883	-0.65207	0.17552	0.21757	-2.32887	0.20562	0.99917	0.04063	-0.00380	-0.04062	0.99917	0.00306	0.00392	-0.00291	0.99999	
48	0.24000	86.89803	-57.75894	0.45305	-0.69876	-0.25011	1.25398	1.15949	0.99975	-0.02188	0.00437	0.02194	0.99968	-0.01220	-0.00410	0.01229	0.99992		17.89371	-47.95817	-0.64750	0.15378	0.22309	-2.32725	0.19314	0.99917	0.04061	-0.00389	-0.04060	0.99917	0.00268	0.00400	-0.00252	0.99999	
49	0.24500	86.96917	-57.66540	0.41333	-0.66364	-0.26344	1.25258	1.15682	0.99975	-0.02186	0.00460	0.02191	0.99969	-0.01158	-0.00434	0.01168	0.99992		17.90057	-48.00139	-0.65542	0.13348	0.22381	-2.32365	0.18560	0.99917	0.04054	-0.00391	-0.04054	0.99918	0.00233	0.00400	-0.00217	0.99999	
50	0.25000	87.00884	-57.57868	0.39030	-0.63001	-0.27766	1.25479	1.16915	0.99975	-0.02190	0.00485	0.02195	0.99970	-0.01100	-0.00460	0.01110	0.99993		17.87950	-48.06909	-0.65878	0.10791	0.23157	-2.32102	0.19282	0.99917	0.04050	-0.00404	-0.04049	0.99918	0.00188	0.00411	-0.00172	0.99999	
51	0.25500	87.01792	-57.49592	0.36120	-0.59455	-0.28267	1.25507	1.15546	0.99975	-0.02190	0.00493	0.02195	0.99971	-0.01038	-0.00470	0.01048	0.99993		17.87811	-48.16950	-0.64443	0.07548	0.23229	-2.31835	0.22141	0.99917	0.04045	-0.00405	-0.04045	0.99918	0.00132	0.00410	-0.00115	0.99999	
52	0.26000	87.07657	-57.39339	0.34849	-0.55570	-0.29015	1.25581	1.15614	0.99975	-0.02192	0.00506	0.02196	0.99971	-0.00970	-0.00485	0.00981	0.99994		17.91262	-48.23105	-0.64068	0.05629	0.24027	-2.31850	0.20627	0.99917	0.04045	-0.00419	-0.04045	0.99918	0.00098	0.00423	-0.00081	0.99999	
53	0.26500	87.03937	-57.28892	0.30601	-0.51787	-0.28737	1.24958	1.14710	0.99975	-0.02181	0.00502	0.02185	0.99972	-0.00904	-0.00482	0.00915	0.99995		17.87691	-48.25318	-0.66853	0.03076	0.24096	-2.31420	0.21865	0.99918	0.04038	-0.00421	-0.04038	0.99918	0.00054	0.00422	-0.00037	0.99999	
54	0.27000	87.03254	-57.18265	0.29966	-0.47460	-0.29010	1.24964	1.13868	0.99975	-0.02181	0.00506	0.02185	0.99973	-0.00828	-0.00488	0.00839	0.99995		17.89415	-48.37806	-0.65908	0.00169	0.24524	-2.30904	0.20592	0.99918	0.04029	-0.00428	-0.04029	0.99919	0.00003	0.00428	0.00014	0.99999	
