NO_OF_FRAMES	12039
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 11:24:50	96306.38879028
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	103.96607	39.64593	1.43160	0.27345	0.25087	3.52004	1.10423	0.99810	-0.06140	-0.00438	0.06142	0.99810	0.00477	0.00408	-0.00503	0.99998		-23.65043	-126.90769	-2.70733	-0.46575	0.50331	0.20319	0.31504	0.99996	-0.00355	-0.00878	0.00347	0.99996	-0.00813	0.00881	0.00810	0.99993	
2	0.01000	103.97327	39.61880	1.45202	0.26881	0.27462	3.52261	1.04765	0.99810	-0.06144	-0.00479	0.06146	0.99810	0.00469	0.00450	-0.00498	0.99998		-23.66552	-126.83182	-2.72208	-0.44837	0.50696	0.19828	0.27993	0.99995	-0.00346	-0.00885	0.00339	0.99996	-0.00783	0.00887	0.00779	0.99993	
3	0.01500	103.95448	39.61462	1.41931	0.27139	0.28011	3.52180	1.05181	0.99810	-0.06143	-0.00489	0.06145	0.99810	0.00474	0.00459	-0.00503	0.99998		-23.64266	-126.80782	-2.74803	-0.43862	0.50109	0.19658	0.26086	0.99996	-0.00343	-0.00875	0.00336	0.99997	-0.00766	0.00877	0.00763	0.99993	
4	0.02000	103.96731	39.63334	1.37934	0.27774	0.28350	3.52313	1.04723	0.99810	-0.06145	-0.00495	0.06147	0.99810	0.00485	0.00464	-0.00514	0.99998		-23.66575	-126.77661	-2.79426	-0.43180	0.50151	0.20092	0.28508	0.99996	-0.00351	-0.00875	0.00344	0.99997	-0.00754	0.00878	0.00751	0.99993	
5	0.02500	103.96487	39.66749	1.37191	0.28650	0.29100	3.52421	1.03725	0.99810	-0.06147	-0.00508	0.06149	0.99809	0.00500	0.00476	-0.00530	0.99997		-23.64942	-126.76060	-2.82826	-0.42591	0.49744	0.19678	0.28692	0.99996	-0.00343	-0.00868	0.00337	0.99997	-0.00743	0.00871	0.00740	0.99993	
6	0.03000	103.99677	39.69025	1.34909	0.29492	0.29528	3.52505	1.04235	0.99809	-0.06148	-0.00515	0.06151	0.99809	0.00515	0.00483	-0.00545	0.99997		-23.64911	-126.74225	-2.85401	-0.41660	0.49413	0.19654	0.27387	0.99996	-0.00343	-0.00862	0.00337	0.99997	-0.00727	0.00865	0.00724	0.99994	
7	0.03500	104.02073	39.69742	1.29199	0.30286	0.29529	3.52312	1.05487	0.99810	-0.06145	-0.00515	0.06148	0.99809	0.00529	0.00482	-0.00559	0.99997		-23.64173	-126.72559	-2.87945	-0.40988	0.48940	0.20157	0.26007	0.99996	-0.00352	-0.00854	0.00346	0.99997	-0.00715	0.00857	0.00712	0.99994	
8	0.04000	104.03704	39.71344	1.28473	0.31200	0.29700	3.52323	1.04320	0.99810	-0.06145	-0.00518	0.06148	0.99809	0.00545	0.00484	-0.00575	0.99997		-23.64613	-126.69569	-2.90532	-0.39786	0.48720	0.19597	0.28781	0.99996	-0.00342	-0.00850	0.00336	0.99997	-0.00694	0.00853	0.00691	0.99994	
9	0.04500	103.95425	39.73296	1.24508	0.32088	0.31006	3.52219	1.03625	0.99810	-0.06143	-0.00541	0.06146	0.99809	0.00560	0.00506	-0.00592	0.99997		-23.65769	-126.65774	-2.92670	-0.38735	0.48487	0.19657	0.27367	0.99996	-0.00343	-0.00846	0.00337	0.99997	-0.00676	0.00849	0.00673	0.99994	
10	0.05000	103.98406	39.74415	1.21834	0.33301	0.31041	3.52096	1.04677	0.99810	-0.06141	-0.00542	0.06144	0.99809	0.00581	0.00505	-0.00613	0.99997		-23.62232	-126.64602	-2.95284	-0.37923	0.47797	0.19471	0.28666	0.99996	-0.00340	-0.00834	0.00334	0.99997	-0.00662	0.00836	0.00659	0.99994	
