NO_OF_FRAMES	12026
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 12:58:08	15505.48069076
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	90.74530	54.33605	0.21564	0.69365	-0.04261	1.01135	1.01516	0.99984	-0.01765	0.00074	0.01764	0.99977	0.01211	-0.00096	-0.01209	0.99993		-93.19452	-130.59088	-1.19710	-0.38987	0.40883	-1.26613	0.23530	0.99973	0.02210	-0.00714	-0.02214	0.99973	-0.00680	0.00698	0.00696	0.99995	
2	0.01000	90.62119	54.34566	0.30012	0.70066	-0.02130	0.99737	0.97513	0.99985	-0.01741	0.00037	0.01740	0.99977	0.01223	-0.00058	-0.01222	0.99993		-93.25357	-130.53362	-1.20864	-0.36042	0.42599	-1.26779	0.19313	0.99973	0.02212	-0.00743	-0.02217	0.99973	-0.00629	0.00729	0.00645	0.99995	
3	0.01500	90.67695	54.34854	0.33180	0.70952	-0.02439	0.99530	0.96585	0.99985	-0.01737	0.00043	0.01736	0.99977	0.01238	-0.00064	-0.01237	0.99992		-93.20717	-130.53176	-1.21097	-0.33830	0.42514	-1.26999	0.19053	0.99973	0.02216	-0.00742	-0.02221	0.99974	-0.00590	0.00729	0.00607	0.99996	
4	0.02000	90.64140	54.35094	0.32558	0.71782	-0.02484	0.99558	0.97404	0.99985	-0.01738	0.00043	0.01737	0.99977	0.01253	-0.00065	-0.01252	0.99992		-93.25808	-130.48829	-1.21619	-0.31487	0.43175	-1.27267	0.20053	0.99972	0.02221	-0.00754	-0.02225	0.99974	-0.00550	0.00741	0.00566	0.99996	
5	0.02500	90.69317	54.35502	0.36684	0.72798	-0.02801	0.99138	0.96834	0.99985	-0.01730	0.00049	0.01729	0.99977	0.01271	-0.00071	-0.01269	0.99992		-93.18303	-130.51738	-1.18099	-0.29240	0.42985	-1.26439	0.16581	0.99973	0.02207	-0.00750	-0.02210	0.99974	-0.00510	0.00739	0.00527	0.99996	
6	0.03000	90.69187	54.34114	0.38800	0.73302	-0.02762	0.99657	0.97016	0.99985	-0.01739	0.00048	0.01738	0.99977	0.01279	-0.00070	-0.01278	0.99992		-93.20465	-130.47678	-1.18271	-0.26603	0.43605	-1.26760	0.19089	0.99973	0.02212	-0.00761	-0.02216	0.99974	-0.00464	0.00751	0.00481	0.99996	
7	0.03500	90.66524	54.37475	0.38894	0.74318	-0.02626	0.99549	0.97979	0.99985	-0.01737	0.00046	0.01737	0.99977	0.01297	-0.00068	-0.01296	0.99992		-93.24038	-130.43727	-1.17522	-0.24494	0.43681	-1.26371	0.18033	0.99973	0.02205	-0.00762	-0.02209	0.99975	-0.00427	0.00753	0.00444	0.99996	
8	0.04000	90.71223	54.37549	0.45965	0.75018	-0.02083	0.99980	0.96574	0.99985	-0.01745	0.00036	0.01744	0.99976	0.01309	-0.00059	-0.01308	0.99991		-93.12993	-130.48410	-1.13665	-0.22323	0.44076	-1.26536	0.17865	0.99973	0.02208	-0.00769	-0.02211	0.99975	-0.00390	0.00760	0.00406	0.99996	
9	0.04500	90.70698	54.36840	0.45539	0.75661	-0.02598	0.99419	0.97429	0.99985	-0.01735	0.00045	0.01734	0.99976	0.01320	-0.00068	-0.01320	0.99991		-93.23003	-130.39824	-1.17511	-0.19192	0.44669	-1.26788	0.18386	0.99972	0.02213	-0.00780	-0.02215	0.99975	-0.00335	0.00772	0.00352	0.99996	
10	0.05000	90.69381	54.38619	0.47634	0.76016	-0.02143	1.00028	0.99112	0.99985	-0.01746	0.00037	0.01745	0.99976	0.01327	-0.00061	-0.01326	0.99991		-93.20404	-130.38247	-1.16017	-0.17198	0.44923	-1.26529	0.17784	0.99973	0.02208	-0.00784	-0.02211	0.99975	-0.00300	0.00777	0.00317	0.99996	
11	0.05500	90.55206	54.30510	0.66274	0.77398	-0.03034	0.99351	1.03218	0.99985	-0.01734	0.00053	0.01733	0.99976	0.01351	-0.00076	-0.01350	0.99991		-93.13188	-130.42350	-1.12870	-0.15299	0.45075	-1.26020	0.16351	0.99973	0.02199	-0.00787	-0.02201	0.99975	-0.00267	0.00781	0.00284	0.99997	
12	0.06000	90.47175	54.29294	0.66887	0.78112	-0.03103	0.99395	1.03050	0.99985	-0.01735	0.00054	0.01734	0.99976	0.01363	-0.00078	-0.01362	0.99991		-93.20265	-130.38619	-1.13276	-0.13369	0.45288	-1.26222	0.18207	0.99973	0.02203	-0.00790	-0.02205	0.99975	-0.00233	0.00785	0.00251	0.99997	
13	0.06500	90.52941	54.29630	0.71831	0.78158	-0.03193	0.99193	1.03055	0.99985	-0.01731	0.00056	0.01730	0.99976	0.01364	-0.00079	-0.01363	0.99991		-93.13397	-130.37507	-1.11430	-0.11337	0.45230	-1.26440	0.17432	0.99973	0.02207	-0.00789	-0.02208	0.99975	-0.00198	0.00785	0.00215	0.99997	
14	0.07000	90.53479	54.28976	0.75527	0.78692	-0.02924	0.99003	1.03323	0.99985	-0.01728	0.00051	0.01727	0.99976	0.01373	-0.00075	-0.01372	0.99991		-93.13096	-130.35921	-1.10295	-0.09042	0.45724	-1.26392	0.18992	0.99972	0.02206	-0.00798	-0.02207	0.99976	-0.00158	0.00794	0.00175	0.99997	
15	0.07500	90.47303	54.27746	0.77846	0.79057	-0.02595	0.99257	1.04101	0.99985	-0.01732	0.00045	0.01731	0.99975	0.01380	-0.00069	-0.01379	0.99990		-93.18289	-130.33744	-1.10309	-0.07244	0.45930	-1.26195	0.17587	0.99973	0.02202	-0.00802	-0.02203	0.99976	-0.00126	0.00799	0.00144	0.99997	
16	0.08000	90.52149	54.30391	0.81222	0.79342	-0.02933	0.99445	1.04492	0.99985	-0.01736	0.00051	0.01735	0.99975	0.01385	-0.00075	-0.01384	0.99990		-93.10768	-130.31276	-1.08863	-0.05309	0.45820	-1.26553	0.18303	0.99972	0.02209	-0.00800	-0.02209	0.99976	-0.00093	0.00797	0.00110	0.99997	
17	0.08500	90.50622	54.27555	0.84754	0.79456	-0.02880	0.99049	1.04044	0.99985	-0.01729	0.00050	0.01728	0.99975	0.01387	-0.00074	-0.01386	0.99990		-93.14532	-130.30508	-1.07657	-0.03262	0.46325	-1.26496	0.18756	0.99972	0.02208	-0.00809	-0.02208	0.99976	-0.00057	0.00807	0.00075	0.99997	
18	0.09000	90.51637	54.27718	0.86661	0.79560	-0.02632	0.99478	1.05389	0.99985	-0.01736	0.00046	0.01735	0.99975	0.01389	-0.00070	-0.01388	0.99990		-93.13441	-130.28409	-1.06506	-0.01503	0.46276	-1.27038	0.18664	0.99972	0.02217	-0.00808	-0.02217	0.99975	-0.00026	0.00807	0.00044	0.99997	
19	0.09500	90.53340	54.28196	0.90702	0.79682	-0.02639	0.99285	1.05384	0.99985	-0.01733	0.00046	0.01732	0.99975	0.01391	-0.00070	-0.01390	0.99990		-93.10615	-130.27813	-1.05364	-0.00271	0.46357	-1.26847	0.17348	0.99972	0.02214	-0.00809	-0.02214	0.99975	-0.00005	0.00809	0.00023	0.99997	
20	0.10000	90.53580	54.27188	0.93748	0.79537	-0.02728	0.99148	1.04498	0.99985	-0.01730	0.00048	0.01730	0.99975	0.01388	-0.00072	-0.01387	0.99990		-93.10207	-130.29314	-1.03306	0.01067	0.46401	-1.26558	0.17655	0.99972	0.02209	-0.00810	-0.02209	0.99976	0.00019	0.00810	-0.00001	0.99997	
21	0.10500	90.56586	54.27080	0.96256	0.79443	-0.02703	0.99609	1.07288	0.99985	-0.01738	0.00047	0.01738	0.99975	0.01386	-0.00071	-0.01385	0.99990		-93.09630	-130.25232	-1.02963	0.02624	0.46140	-1.27044	0.18613	0.99972	0.02217	-0.00805	-0.02217	0.99975	0.00046	0.00806	-0.00028	0.99997	
22	0.11000	90.56653	54.25594	1.00178	0.78881	-0.02365	0.99584	1.06293	0.99985	-0.01738	0.00041	0.01737	0.99975	0.01377	-0.00065	-0.01376	0.99991		-93.10398	-130.23786	-1.00928	0.04232	0.46532	-1.27085	0.19275	0.99972	0.02218	-0.00812	-0.02217	0.99975	0.00074	0.00814	-0.00056	0.99997	
23	0.11500	90.60875	54.23202	1.02674	0.78360	-0.02650	1.00031	1.06319	0.99985	-0.01746	0.00046	0.01745	0.99975	0.01368	-0.00070	-0.01367	0.99991		-93.03286	-130.24617	-0.98523	0.05111	0.45623	-1.26807	0.16795	0.99972	0.02213	-0.00796	-0.02212	0.99975	0.00089	0.00798	-0.00072	0.99997	
