NO_OF_FRAMES	12028
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 15:50:19	3296117.14521861
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	0.14750	-7.41371	-0.08933	0.48534	-0.04718	-0.18966	1.05202	0.99999	0.00331	0.00082	-0.00332	0.99996	0.00847	-0.00080	-0.00847	0.99996		1.22222	-6.56677	-2.21370	-0.40150	0.38437	0.07203	0.23868	0.99998	-0.00126	-0.00671	0.00121	0.99997	-0.00701	0.00672	0.00700	0.99995	
2	0.01000	0.03497	-7.47571	-0.07410	0.47374	-0.02917	-0.20130	1.00892	0.99999	0.00351	0.00051	-0.00352	0.99996	0.00827	-0.00048	-0.00827	0.99997		1.16958	-6.50571	-2.22420	-0.38557	0.39586	0.07539	0.17053	0.99998	-0.00132	-0.00691	0.00127	0.99998	-0.00673	0.00692	0.00672	0.99995	
3	0.01500	0.02885	-7.49945	-0.08035	0.46533	-0.02925	-0.20158	1.01749	0.99999	0.00352	0.00051	-0.00352	0.99996	0.00812	-0.00048	-0.00812	0.99997		1.18748	-6.49748	-2.19965	-0.38140	0.39617	0.07365	0.16838	0.99998	-0.00129	-0.00691	0.00124	0.99998	-0.00666	0.00692	0.00665	0.99995	
4	0.02000	0.01972	-7.49800	-0.07316	0.46096	-0.02855	-0.19608	1.02430	0.99999	0.00342	0.00050	-0.00343	0.99996	0.00805	-0.00047	-0.00805	0.99997		1.17284	-6.48684	-2.18742	-0.37476	0.39898	0.07266	0.18055	0.99997	-0.00127	-0.00696	0.00122	0.99998	-0.00654	0.00697	0.00653	0.99995	
5	0.02500	0.04499	-7.51403	-0.08194	0.45808	-0.03625	-0.20153	1.01560	0.99999	0.00352	0.00063	-0.00352	0.99996	0.00799	-0.00060	-0.00800	0.99997		1.18088	-6.47125	-2.15841	-0.36916	0.39698	0.07301	0.18346	0.99998	-0.00127	-0.00693	0.00123	0.99998	-0.00644	0.00694	0.00643	0.99996	
6	0.03000	0.00051	-7.54316	-0.08317	0.44857	-0.03008	-0.20773	0.99958	0.99999	0.00363	0.00052	-0.00363	0.99996	0.00783	-0.00050	-0.00783	0.99997		1.15708	-6.46963	-2.14523	-0.36614	0.39480	0.07472	0.17582	0.99998	-0.00130	-0.00689	0.00126	0.99998	-0.00639	0.00690	0.00638	0.99996	
7	0.03500	0.01337	-7.55568	-0.08847	0.44302	-0.03805	-0.20810	1.01061	0.99999	0.00363	0.00066	-0.00364	0.99996	0.00773	-0.00064	-0.00773	0.99997		1.17425	-6.44235	-2.12524	-0.35967	0.39561	0.07438	0.17581	0.99998	-0.00130	-0.00690	0.00125	0.99998	-0.00628	0.00691	0.00627	0.99996	
8	0.04000	0.04005	-7.56118	-0.08717	0.43789	-0.03589	-0.20286	1.01153	0.99999	0.00354	0.00063	-0.00355	0.99996	0.00764	-0.00060	-0.00764	0.99997		1.19475	-6.43735	-2.10461	-0.35525	0.39291	0.07324	0.18392	0.99998	-0.00128	-0.00686	0.00124	0.99998	-0.00620	0.00687	0.00619	0.99996	
9	0.04500	0.03186	-7.58829	-0.07831	0.43024	-0.03468	-0.20140	1.00894	0.99999	0.00352	0.00061	-0.00352	0.99997	0.00751	-0.00058	-0.00751	0.99997		1.20210	-6.41614	-2.07988	-0.35050	0.39122	0.07507	0.17100	0.99998	-0.00131	-0.00683	0.00127	0.99998	-0.00612	0.00684	0.00611	0.99996	
10	0.05000	0.05253	-7.63387	-0.09026	0.42282	-0.04243	-0.21140	0.99583	0.99999	0.00369	0.00074	-0.00370	0.99997	0.00738	-0.00071	-0.00738	0.99997		1.17437	-6.41338	-2.07162	-0.34271	0.39407	0.07489	0.17571	0.99998	-0.00131	-0.00688	0.00127	0.99998	-0.00598	0.00689	0.00597	0.99996	
11	0.05500	-0.18637	-7.78853	0.04852	0.41197	-0.03996	-0.19550	1.07397	0.99999	0.00341	0.00070	-0.00342	0.99997	0.00719	-0.00067	-0.00719	0.99997		1.18785	-6.37626	-2.04308	-0.33519	0.39373	0.07105	0.17405	0.99998	-0.00124	-0.00687	0.00120	0.99998	-0.00585	0.00688	0.00584	0.99996	
12	0.06000	-0.19155	-7.83108	0.04741	0.40374	-0.03928	-0.19638	1.06985	0.99999	0.00343	0.00069	-0.00343	0.99997	0.00705	-0.00066	-0.00705	0.99997		1.21277	-6.35350	-2.02302	-0.32667	0.38993	0.06715	0.17816	0.99998	-0.00117	-0.00681	0.00113	0.99998	-0.00570	0.00681	0.00569	0.99996	
