NO_OF_FRAMES	12041
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 15:57:29	26265.88573576
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	76.44802	4.65594	0.83703	0.37998	0.00500	0.24380	1.11866	0.99999	-0.00426	-0.00009	0.00426	0.99997	0.00663	0.00006	-0.00663	0.99998		17.39640	-53.90326	-1.82491	-0.17593	0.42582	-1.93244	0.26085	0.99940	0.03372	-0.00743	-0.03374	0.99943	-0.00307	0.00732	0.00332	0.99997	
2	0.01000	76.36387	4.59970	0.82268	0.37011	0.01160	0.23806	1.07125	0.99999	-0.00415	-0.00020	0.00416	0.99997	0.00646	0.00018	-0.00646	0.99998		17.31849	-53.88415	-1.86335	-0.17965	0.44016	-1.93598	0.22461	0.99940	0.03378	-0.00768	-0.03381	0.99942	-0.00314	0.00757	0.00339	0.99997	
3	0.01500	76.34311	4.59450	0.82188	0.36843	0.01520	0.23223	1.07027	0.99999	-0.00405	-0.00027	0.00405	0.99997	0.00643	0.00024	-0.00643	0.99998		17.36638	-53.88518	-1.88838	-0.19014	0.43612	-1.93672	0.22307	0.99940	0.03379	-0.00761	-0.03382	0.99942	-0.00332	0.00750	0.00357	0.99997	
4	0.02000	76.34245	4.62183	0.82522	0.37321	0.01359	0.23070	1.05671	0.99999	-0.00403	-0.00024	0.00403	0.99997	0.00651	0.00021	-0.00651	0.99998		17.34821	-53.92920	-1.87865	-0.20473	0.43654	-1.93105	0.21785	0.99940	0.03370	-0.00762	-0.03372	0.99942	-0.00357	0.00749	0.00383	0.99996	
5	0.02500	76.38444	4.63331	0.81181	0.37595	0.01086	0.23158	1.06767	0.99999	-0.00404	-0.00019	0.00404	0.99997	0.00656	0.00016	-0.00656	0.99998		17.37309	-53.93235	-1.90728	-0.21715	0.43079	-1.93174	0.23254	0.99940	0.03371	-0.00752	-0.03374	0.99942	-0.00379	0.00739	0.00404	0.99996	
6	0.03000	76.33855	4.64122	0.81849	0.37833	0.00846	0.22222	1.04847	0.99999	-0.00388	-0.00015	0.00388	0.99997	0.00660	0.00012	-0.00660	0.99998		17.37131	-53.94470	-1.92322	-0.23079	0.42867	-1.93224	0.21359	0.99940	0.03372	-0.00748	-0.03375	0.99942	-0.00403	0.00734	0.00428	0.99996	
7	0.03500	76.36227	4.68038	0.80631	0.38321	0.00377	0.22620	1.06845	0.99999	-0.00395	-0.00007	0.00395	0.99997	0.00669	0.00004	-0.00669	0.99998		17.37355	-53.94991	-1.93958	-0.24230	0.43027	-1.93081	0.22047	0.99940	0.03369	-0.00751	-0.03372	0.99942	-0.00423	0.00736	0.00448	0.99996	
8	0.04000	76.35835	4.69511	0.80346	0.38635	0.00459	0.22593	1.05601	0.99999	-0.00394	-0.00008	0.00394	0.99997	0.00674	0.00005	-0.00674	0.99998		17.39654	-53.95992	-1.94700	-0.25439	0.42457	-1.92974	0.21779	0.99941	0.03367	-0.00741	-0.03371	0.99942	-0.00444	0.00726	0.00469	0.99996	
9	0.04500	76.35455	4.69816	0.79407	0.38659	0.00307	0.22473	1.06240	0.99999	-0.00392	-0.00005	0.00392	0.99997	0.00675	0.00003	-0.00675	0.99998		17.38124	-53.98522	-1.95010	-0.26878	0.42512	-1.92971	0.21900	0.99941	0.03367	-0.00742	-0.03371	0.99942	-0.00469	0.00726	0.00494	0.99996	
10	0.05000	76.39209	4.70547	0.78778	0.39147	0.00073	0.22287	1.06441	0.99999	-0.00389	-0.00001	0.00389	0.99997	0.00683	-0.00001	-0.00683	0.99998		17.40221	-54.01134	-1.96600	-0.28108	0.42181	-1.92957	0.22505	0.99941	0.03367	-0.00736	-0.03371	0.99942	-0.00491	0.00719	0.00515	0.99996	
