NO_OF_FRAMES	12029
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:24:44	3301781.65980334
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	121.18850	-154.63967	-0.58916	0.63050	-0.12425	-0.07364	0.86279	1.00000	0.00129	0.00217	-0.00131	0.99994	0.01100	-0.00215	-0.01101	0.99994		-94.28549	-157.32227	-1.11301	-0.31854	0.43102	-0.24828	0.12369	0.99996	0.00433	-0.00752	-0.00437	0.99997	-0.00556	0.00750	0.00559	0.99996	
2	0.01000	121.17683	-154.61162	-0.59512	0.63600	-0.12415	-0.07512	0.85347	1.00000	0.00131	0.00217	-0.00134	0.99994	0.01110	-0.00215	-0.01110	0.99994		-94.31645	-157.31475	-1.12096	-0.31952	0.42909	-0.24452	0.10866	0.99996	0.00427	-0.00749	-0.00431	0.99998	-0.00558	0.00746	0.00561	0.99996	
3	0.01500	121.15406	-154.61179	-0.57532	0.64597	-0.12390	-0.08893	0.85039	1.00000	0.00155	0.00216	-0.00158	0.99994	0.01127	-0.00214	-0.01128	0.99993		-94.29204	-157.32710	-1.12924	-0.32026	0.42307	-0.24686	0.10206	0.99996	0.00431	-0.00738	-0.00435	0.99997	-0.00559	0.00736	0.00562	0.99996	
4	0.02000	121.14205	-154.60643	-0.57159	0.65096	-0.12292	-0.08129	0.85133	1.00000	0.00142	0.00215	-0.00144	0.99993	0.01136	-0.00213	-0.01136	0.99993		-94.32575	-157.31738	-1.14896	-0.31900	0.41671	-0.24630	0.10969	0.99996	0.00430	-0.00727	-0.00434	0.99998	-0.00557	0.00725	0.00560	0.99996	
5	0.02500	121.13453	-154.57943	-0.55136	0.65851	-0.12178	-0.07882	0.86001	1.00000	0.00138	0.00213	-0.00140	0.99993	0.01149	-0.00211	-0.01150	0.99993		-94.33199	-157.31106	-1.14838	-0.31606	0.40856	-0.24826	0.10783	0.99997	0.00433	-0.00713	-0.00437	0.99998	-0.00552	0.00711	0.00555	0.99996	
6	0.03000	121.13691	-154.57362	-0.54138	0.66626	-0.12473	-0.08130	0.86351	1.00000	0.00142	0.00218	-0.00144	0.99993	0.01163	-0.00216	-0.01163	0.99993		-94.27687	-157.32499	-1.16080	-0.31603	0.39749	-0.24730	0.09971	0.99997	0.00432	-0.00694	-0.00435	0.99998	-0.00552	0.00691	0.00555	0.99996	
7	0.03500	121.13209	-154.55580	-0.53701	0.67493	-0.12010	-0.08506	0.84958	1.00000	0.00148	0.00210	-0.00151	0.99993	0.01178	-0.00208	-0.01178	0.99993		-94.31118	-157.31132	-1.17180	-0.31631	0.38696	-0.24402	0.08942	0.99997	0.00426	-0.00675	-0.00430	0.99998	-0.00552	0.00673	0.00555	0.99996	
8	0.04000	121.12573	-154.55100	-0.53394	0.68006	-0.12256	-0.08172	0.85418	1.00000	0.00143	0.00214	-0.00145	0.99993	0.01187	-0.00212	-0.01187	0.99993		-94.30800	-157.33136	-1.16285	-0.31792	0.38351	-0.24590	0.10679	0.99997	0.00429	-0.00669	-0.00433	0.99998	-0.00555	0.00667	0.00558	0.99996	
9	0.04500	121.13472	-154.53594	-0.52358	0.68752	-0.12319	-0.08529	0.85843	1.00000	0.00149	0.00215	-0.00151	0.99993	0.01200	-0.00213	-0.01200	0.99993		-94.28184	-157.32519	-1.17101	-0.31566	0.37501	-0.24259	0.11134	0.99997	0.00423	-0.00655	-0.00427	0.99998	-0.00551	0.00652	0.00554	0.99996	
10	0.05000	121.13387	-154.51928	-0.51683	0.69279	-0.11983	-0.09405	0.83622	1.00000	0.00164	0.00209	-0.00167	0.99993	0.01209	-0.00207	-0.01209	0.99992		-94.28519	-157.30414	-1.17074	-0.31433	0.36933	-0.24824	0.11645	0.99997	0.00433	-0.00645	-0.00437	0.99998	-0.00549	0.00642	0.00551	0.99996	
11	0.05500	121.00893	-154.66314	-0.42471	0.68946	-0.12119	-0.09923	0.83764	1.00000	0.00173	0.00212	-0.00176	0.99993	0.01203	-0.00209	-0.01204	0.99993		-94.28144	-157.30899	-1.18248	-0.31497	0.36115	-0.24306	0.10144	0.99997	0.00424	-0.00630	-0.00428	0.99998	-0.00550	0.00628	0.00552	0.99997	
12	0.06000	121.02715	-154.67530	-0.42450	0.69274	-0.12291	-0.10122	0.85030	1.00000	0.00177	0.00215	-0.00179	0.99993	0.01209	-0.00212	-0.01209	0.99992		-94.26478	-157.33137	-1.19396	-0.31544	0.34934	-0.24000	0.09390	0.99997	0.00419	-0.00610	-0.00422	0.99998	-0.00551	0.00607	0.00553	0.99997	
13	0.06500	121.03705	-154.66795	-0.42609	0.69942	-0.12658	-0.09951	0.84423	1.00000	0.00174	0.00221	-0.00176	0.99992	0.01221	-0.00219	-0.01221	0.99992		-94.27698	-157.29616	-1.19793	-0.31302	0.34624	-0.24591	0.10417	0.99997	0.00429	-0.00604	-0.00432	0.99998	-0.00546	0.00602	0.00549	0.99997	
14	0.07000	121.03608	-154.67845	-0.41461	0.70237	-0.12889	-0.10563	0.83992	1.00000	0.00184	0.00225	-0.00187	0.99992	0.01226	-0.00223	-0.01226	0.99992		-94.25915	-157.31679	-1.18880	-0.31388	0.33668	-0.24583	0.11139	0.99997	0.00429	-0.00588	-0.00432	0.99998	-0.00548	0.00585	0.00550	0.99997	
15	0.07500	121.01605	-154.67399	-0.41047	0.70738	-0.12527	-0.10147	0.84267	1.00000	0.00177	0.00219	-0.00180	0.99992	0.01235	-0.00216	-0.01235	0.99992		-94.25561	-157.30660	-1.19276	-0.31181	0.33126	-0.24758	0.11227	0.99997	0.00432	-0.00578	-0.00435	0.99998	-0.00544	0.00576	0.00547	0.99997	
16	0.08000	121.00763	-154.66724	-0.40514	0.71049	-0.12476	-0.10583	0.85480	1.00000	0.00185	0.00218	-0.00187	0.99992	0.01240	-0.00215	-0.01240	0.99992		-94.27558	-157.30349	-1.19194	-0.31269	0.32893	-0.24179	0.10738	0.99997	0.00422	-0.00574	-0.00425	0.99998	-0.00546	0.00572	0.00548	0.99997	
17	0.08500	121.01921	-154.67991	-0.37486	0.71250	-0.12237	-0.10012	0.83684	1.00000	0.00175	0.00214	-0.00177	0.99992	0.01244	-0.00211	-0.01244	0.99992		-94.26824	-157.30505	-1.18736	-0.31127	0.32223	-0.24340	0.11320	0.99998	0.00425	-0.00562	-0.00428	0.99998	-0.00543	0.00560	0.00546	0.99997	
18	0.09000	121.00719	-154.66463	-0.37326	0.71755	-0.11923	-0.10060	0.84438	1.00000	0.00176	0.00208	-0.00178	0.99992	0.01252	-0.00206	-0.01253	0.99992		-94.29729	-157.31042	-1.20707	-0.31232	0.31697	-0.23904	0.10231	0.99998	0.00417	-0.00553	-0.00420	0.99998	-0.00545	0.00551	0.00547	0.99997	
19	0.09500	120.99045	-154.67713	-0.36556	0.72026	-0.12145	-0.10836	0.83833	1.00000	0.00189	0.00212	-0.00192	0.99992	0.01257	-0.00210	-0.01257	0.99992		-94.24425	-157.31143	-1.19864	-0.31347	0.30733	-0.23735	0.10086	0.99998	0.00414	-0.00536	-0.00417	0.99998	-0.00547	0.00534	0.00549	0.99997	
20	0.10000	120.99974	-154.66273	-0.36503	0.72532	-0.12129	-0.10331	0.83738	1.00000	0.00180	0.00212	-0.00183	0.99992	0.01266	-0.00209	-0.01266	0.99992		-94.24368	-157.29444	-1.19033	-0.31080	0.30504	-0.24043	0.09899	0.99998	0.00420	-0.00532	-0.00423	0.99998	-0.00542	0.00530	0.00545	0.99997	
21	0.10500	120.95796	-154.66858	-0.35317	0.72612	-0.11487	-0.10566	0.83616	1.00000	0.00184	0.00200	-0.00187	0.99992	0.01267	-0.00198	-0.01268	0.99992		-94.24464	-157.28022	-1.21508	-0.30902	0.29843	-0.24297	0.09808	0.99998	0.00424	-0.00521	-0.00427	0.99998	-0.00539	0.00519	0.00542	0.99997	
22	0.11000	120.98540	-154.67465	-0.35298	0.72728	-0.11454	-0.10436	0.83254	1.00000	0.00182	0.00200	-0.00185	0.99992	0.01269	-0.00198	-0.01270	0.99992		-94.25074	-157.29649	-1.21444	-0.31098	0.29469	-0.24154	0.09224	0.99998	0.00422	-0.00514	-0.00424	0.99998	-0.00543	0.00512	0.00545	0.99997	
23	0.11500	121.00939	-154.65626	-0.34342	0.73230	-0.11527	-0.10184	0.84553	1.00000	0.00178	0.00201	-0.00180	0.99992	0.01278	-0.00199	-0.01278	0.99992		-94.23797	-157.27750	-1.21032	-0.30868	0.29233	-0.24340	0.11647	0.99998	0.00425	-0.00510	-0.00428	0.99998	-0.00539	0.00508	0.00541	0.99997	
24	0.12000	120.98224	-154.67577	-0.33450	0.73036	-0.11181	-0.10520	0.84281	1.00000	0.00184	0.00195	-0.00186	0.99992	0.01275	-0.00193	-0.01275	0.99992		-94.24188	-157.27793	-1.20992	-0.30905	0.28863	-0.24489	0.11780	0.99998	0.00427	-0.00504	-0.00430	0.99998	-0.00539	0.00501	0.00542	0.99997	
25	0.12500	120.98412	-154.66931	-0.33610	0.73194	-0.11043	-0.10103	0.84121	1.00000	0.00176	0.00193	-0.00179	0.99992	0.01277	-0.00190	-0.01278	0.99992		-94.22048	-157.29354	-1.22183	-0.31183	0.28101	-0.24046	0.08956	0.99998	0.00420	-0.00490	-0.00422	0.99998	-0.00544	0.00488	0.00546	0.99997	
26	0.13000	120.92757	-154.67338	-0.31749	0.73236	-0.09872	-0.10731	0.83346	1.00000	0.00187	0.00172	-0.00189	0.99992	0.01278	-0.00170	-0.01278	0.99992		-94.22837	-157.26814	-1.21775	-0.30929	0.28119	-0.24354	0.10878	0.99998	0.00425	-0.00491	-0.00428	0.99998	-0.00540	0.00488	0.00542	0.99997	
27	0.13500	120.97879	-154.67578	-0.32199	0.73319	-0.10879	-0.10517	0.84244	1.00000	0.00184	0.00190	-0.00186	0.99992	0.01280	-0.00188	-0.01280	0.99992		-94.21415	-157.27656	-1.22559	-0.31039	0.27532	-0.23718	0.10387	0.99998	0.00414	-0.00481	-0.00417	0.99998	-0.00542	0.00478	0.00544	0.99997	
28	0.14000	120.97173	-154.68173	-0.30507	0.73108	-0.10581	-0.10499	0.83818	1.00000	0.00183	0.00185	-0.00186	0.99992	0.01276	-0.00182	-0.01276	0.99992		-94.23418	-157.27699	-1.22537	-0.31074	0.27526	-0.24191	0.10142	0.99998	0.00422	-0.00480	-0.00425	0.99998	-0.00542	0.00478	0.00544	0.99997	
29	0.14500	120.91120	-154.66483	-0.29135	0.73371	-0.09591	-0.10335	0.83218	1.00000	0.00180	0.00167	-0.00183	0.99992	0.01281	-0.00165	-0.01281	0.99992		-94.24109	-157.26141	-1.23329	-0.30960	0.27251	-0.23918	0.10530	0.99998	0.00417	-0.00476	-0.00420	0.99998	-0.00540	0.00473	0.00542	0.99997	
30	0.15000	120.93692	-154.68962	-0.30268	0.73135	-0.09544	-0.11402	0.82920	1.00000	0.00199	0.00167	-0.00201	0.99992	0.01276	-0.00164	-0.01277	0.99992		-94.21437	-157.25885	-1.22509	-0.31197	0.26926	-0.23775	0.09835	0.99998	0.00415	-0.00470	-0.00418	0.99998	-0.00544	0.00468	0.00546	0.99997	
31	0.15500	120.95035	-154.67964	-0.30485	0.73171	-0.09704	-0.10956	0.83324	1.00000	0.00191	0.00169	-0.00193	0.99992	0.01277	-0.00167	-0.01277	0.99992		-94.22713	-157.26136	-1.22907	-0.31258	0.27222	-0.23671	0.10426	0.99998	0.00413	-0.00475	-0.00416	0.99998	-0.00546	0.00473	0.00548	0.99997	
32	0.16000	120.92733	-154.68921	-0.28695	0.72892	-0.08830	-0.10695	0.83468	1.00000	0.00187	0.00154	-0.00189	0.99992	0.01272	-0.00152	-0.01272	0.99992		-94.21098	-157.26098	-1.22523	-0.31124	0.27065	-0.23806	0.10006	0.99998	0.00415	-0.00472	-0.00418	0.99998	-0.00543	0.00470	0.00545	0.99997	
33	0.16500	120.94377	-154.66109	-0.29297	0.73066	-0.09242	-0.10715	0.84762	1.00000	0.00187	0.00161	-0.00189	0.99992	0.01275	-0.00159	-0.01276	0.99992		-94.20435	-157.24203	-1.22553	-0.30897	0.26961	-0.24393	0.10905	0.99998	0.00426	-0.00471	-0.00428	0.99998	-0.00539	0.00468	0.00541	0.99997	
34	0.17000	120.89131	-154.68258	-0.29124	0.72663	-0.08516	-0.10737	0.83364	1.00000	0.00187	0.00149	-0.00189	0.99992	0.01268	-0.00146	-0.01268	0.99992		-94.19533	-157.24533	-1.22119	-0.31184	0.26792	-0.24138	0.10677	0.99998	0.00421	-0.00468	-0.00424	0.99998	-0.00544	0.00465	0.00546	0.99997	
35	0.17500	120.91179	-154.70143	-0.27539	0.72222	-0.08198	-0.10746	0.83465	1.00000	0.00188	0.00143	-0.00189	0.99992	0.01260	-0.00141	-0.01261	0.99992		-94.20918	-157.23624	-1.22966	-0.30975	0.27111	-0.23803	0.11963	0.99998	0.00415	-0.00473	-0.00418	0.99998	-0.00541	0.00471	0.00543	0.99997	
36	0.18000	120.91192	-154.70945	-0.26195	0.71640	-0.08070	-0.10177	0.85364	1.00000	0.00178	0.00141	-0.00179	0.99992	0.01250	-0.00139	-0.01251	0.99992		-94.20012	-157.23867	-1.22136	-0.31034	0.26898	-0.24167	0.10425	0.99998	0.00422	-0.00469	-0.00424	0.99998	-0.00542	0.00467	0.00544	0.99997	
37	0.18500	120.90806	-154.71023	-0.26623	0.71561	-0.07490	-0.10436	0.83761	1.00000	0.00182	0.00131	-0.00184	0.99992	0.01249	-0.00128	-0.01249	0.99992		-94.19321	-157.22202	-1.21341	-0.31161	0.27059	-0.23721	0.08338	0.99998	0.00414	-0.00472	-0.00417	0.99998	-0.00544	0.00470	0.00546	0.99997	
38	0.19000	120.86372	-154.70427	-0.24809	0.71132	-0.07148	-0.10202	0.83773	1.00000	0.00178	0.00125	-0.00180	0.99992	0.01241	-0.00123	-0.01242	0.99992		-94.18514	-157.22092	-1.21366	-0.31100	0.27362	-0.23650	0.11041	0.99998	0.00413	-0.00478	-0.00415	0.99998	-0.00543	0.00475	0.00545	0.99997	
39	0.19500	120.88878	-154.71168	-0.24735	0.70974	-0.06893	-0.10467	0.83474	1.00000	0.00183	0.00120	-0.00184	0.99992	0.01239	-0.00118	-0.01239	0.99992		-94.22549	-157.21078	-1.20928	-0.31023	0.27589	-0.23686	0.09455	0.99998	0.00413	-0.00482	-0.00416	0.99998	-0.00541	0.00479	0.00543	0.99997	
40	0.20000	120.88124	-154.71731	-0.24832	0.70655	-0.06962	-0.10957	0.83415	1.00000	0.00191	0.00122	-0.00193	0.99992	0.01233	-0.00119	-0.01233	0.99992		-94.18373	-157.20582	-1.21872	-0.30933	0.27818	-0.23448	0.09833	0.99998	0.00409	-0.00486	-0.00412	0.99998	-0.00540	0.00483	0.00542	0.99997	
41	0.20500	120.88177	-154.72865	-0.22836	0.69824	-0.06469	-0.10759	0.83361	1.00000	0.00188	0.00113	-0.00189	0.99992	0.01219	-0.00111	-0.01219	0.99993		-94.18495	-157.21429	-1.20220	-0.31218	0.28092	-0.23817	0.08122	0.99998	0.00416	-0.00490	-0.00418	0.99998	-0.00545	0.00488	0.00547	0.99997	
42	0.21000	120.84661	-154.74373	-0.23187	0.69484	-0.05705	-0.10731	0.83245	1.00000	0.00187	0.00100	-0.00188	0.99992	0.01213	-0.00097	-0.01213	0.99993		-94.19959	-157.19917	-1.19835	-0.31161	0.28735	-0.24047	0.09981	0.99998	0.00420	-0.00502	-0.00422	0.99998	-0.00544	0.00499	0.00546	0.99997	
43	0.21500	120.88171	-154.73681	-0.23433	0.69102	-0.05674	-0.10613	0.83783	1.00000	0.00185	0.00099	-0.00186	0.99993	0.01206	-0.00097	-0.01206	0.99993		-94.19537	-157.20840	-1.20281	-0.31343	0.29100	-0.23572	0.09929	0.99998	0.00411	-0.00508	-0.00414	0.99998	-0.00547	0.00506	0.00549	0.99997	
44	0.22000	120.87171	-154.74782	-0.21378	0.68594	-0.05549	-0.11132	0.83730	1.00000	0.00194	0.00097	-0.00195	0.99993	0.01197	-0.00095	-0.01197	0.99993		-94.24722	-157.18830	-1.19067	-0.30999	0.30084	-0.23602	0.10580	0.99998	0.00412	-0.00525	-0.00415	0.99998	-0.00541	0.00523	0.00543	0.99997	
45	0.22500	120.86595	-154.74476	-0.22275	0.68147	-0.04842	-0.10498	0.82922	1.00000	0.00183	0.00085	-0.00184	0.99993	0.01189	-0.00082	-0.01190	0.99993		-94.20990	-157.18838	-1.19561	-0.31142	0.30202	-0.24230	0.10902	0.99998	0.00423	-0.00527	-0.00426	0.99998	-0.00544	0.00525	0.00546	0.99997	
46	0.23000	120.87996	-154.75073	-0.22941	0.67838	-0.05154	-0.10631	0.83444	1.00000	0.00186	0.00090	-0.00187	0.99993	0.01184	-0.00088	-0.01184	0.99993		-94.23900	-157.17695	-1.19169	-0.30877	0.30877	-0.23934	0.11955	0.99998	0.00418	-0.00539	-0.00421	0.99998	-0.00539	0.00537	0.00541	0.99997	
47	0.23500	120.85201	-154.77860	-0.21974	0.66853	-0.04365	-0.10390	0.83728	1.00000	0.00181	0.00076	-0.00182	0.99993	0.01167	-0.00074	-0.01167	0.99993		-94.22872	-157.17697	-1.18811	-0.31145	0.31384	-0.23671	0.10757	0.99998	0.00413	-0.00548	-0.00416	0.99998	-0.00544	0.00545	0.00546	0.99997	
48	0.24000	120.86132	-154.76920	-0.22162	0.66311	-0.04207	-0.10041	0.82977	1.00000	0.00175	0.00073	-0.00176	0.99993	0.01157	-0.00071	-0.01157	0.99993		-94.22579	-157.17896	-1.18410	-0.31072	0.31533	-0.23700	0.10685	0.99998	0.00414	-0.00550	-0.00417	0.99998	-0.00542	0.00548	0.00545	0.99997	
