NO_OF_FRAMES	12036
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:45:10	3303008.20444265
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	133.55829	-198.17584	-0.91926	0.59333	-0.02575	0.28826	0.89430	0.99999	-0.00503	0.00045	0.00503	0.99993	0.01036	-0.00050	-0.01035	0.99995		-81.45566	-161.64630	-0.79444	-0.30717	0.40784	-0.07888	0.22665	0.99997	0.00138	-0.00712	-0.00141	0.99998	-0.00536	0.00711	0.00537	0.99996	
2	0.01000	133.42113	-198.20702	-0.97371	0.58862	-0.01061	0.26653	0.85971	0.99999	-0.00465	0.00019	0.00465	0.99994	0.01027	-0.00023	-0.01027	0.99995		-81.44246	-161.59608	-0.79634	-0.29913	0.41510	-0.08544	0.22346	0.99997	0.00149	-0.00724	-0.00153	0.99999	-0.00522	0.00724	0.00523	0.99996	
3	0.01500	133.45714	-198.20332	-0.98205	0.59011	-0.01663	0.26922	0.86719	0.99999	-0.00470	0.00029	0.00470	0.99994	0.01030	-0.00034	-0.01030	0.99995		-81.45592	-161.57953	-0.80062	-0.29745	0.41859	-0.08302	0.23083	0.99997	0.00145	-0.00731	-0.00149	0.99999	-0.00519	0.00730	0.00520	0.99996	
4	0.02000	133.44014	-198.20104	-0.97566	0.59123	-0.01576	0.27511	0.86478	0.99999	-0.00480	0.00028	0.00480	0.99994	0.01032	-0.00032	-0.01032	0.99995		-81.46167	-161.58447	-0.80843	-0.30301	0.41595	-0.08469	0.22802	0.99997	0.00148	-0.00726	-0.00152	0.99998	-0.00529	0.00725	0.00530	0.99996	
5	0.02500	133.42690	-198.20401	-1.00030	0.59086	-0.01460	0.26775	0.86438	0.99999	-0.00467	0.00025	0.00467	0.99994	0.01031	-0.00030	-0.01031	0.99995		-81.46092	-161.58326	-0.80832	-0.30391	0.41376	-0.08547	0.22662	0.99997	0.00149	-0.00722	-0.00153	0.99998	-0.00530	0.00721	0.00531	0.99996	
6	0.03000	133.46024	-198.22014	-1.00540	0.58817	-0.02004	0.27092	0.87224	0.99999	-0.00473	0.00035	0.00472	0.99994	0.01027	-0.00040	-0.01026	0.99995		-81.45740	-161.59296	-0.80777	-0.30735	0.41067	-0.08188	0.22111	0.99997	0.00143	-0.00717	-0.00147	0.99998	-0.00536	0.00716	0.00537	0.99996	
7	0.03500	133.48040	-198.18854	-1.00865	0.59258	-0.02056	0.26921	0.87504	0.99999	-0.00470	0.00036	0.00469	0.99994	0.01034	-0.00041	-0.01034	0.99995		-81.45814	-161.59307	-0.80788	-0.30827	0.41329	-0.08299	0.22264	0.99997	0.00145	-0.00721	-0.00149	0.99998	-0.00538	0.00721	0.00539	0.99996	
8	0.04000	133.47134	-198.18785	-1.01782	0.59170	-0.02431	0.27104	0.88438	0.99999	-0.00473	0.00042	0.00473	0.99994	0.01033	-0.00047	-0.01032	0.99995		-81.45111	-161.58011	-0.80816	-0.30946	0.41244	-0.08301	0.20784	0.99997	0.00145	-0.00720	-0.00149	0.99998	-0.00540	0.00719	0.00541	0.99996	
9	0.04500	133.46237	-198.18886	-1.02645	0.59151	-0.02506	0.26800	0.88138	0.99999	-0.00468	0.00044	0.00467	0.99994	0.01032	-0.00049	-0.01032	0.99995		-81.43149	-161.58909	-0.81208	-0.31153	0.40799	-0.08233	0.21229	0.99997	0.00144	-0.00712	-0.00148	0.99998	-0.00544	0.00711	0.00545	0.99996	
10	0.05000	133.45049	-198.19079	-1.02917	0.59038	-0.02240	0.27141	0.86142	0.99999	-0.00474	0.00039	0.00473	0.99994	0.01030	-0.00044	-0.01030	0.99995		-81.44715	-161.57506	-0.81193	-0.31156	0.40990	-0.08138	0.22336	0.99997	0.00142	-0.00715	-0.00146	0.99998	-0.00544	0.00715	0.00545	0.99996	
11	0.05500	133.34038	-198.33543	-0.98976	0.58310	-0.03439	0.25315	0.85299	0.99999	-0.00442	0.00060	0.00441	0.99994	0.01018	-0.00065	-0.01017	0.99995		-81.45654	-161.56613	-0.81164	-0.31194	0.40768	-0.08236	0.21646	0.99997	0.00144	-0.00712	-0.00148	0.99998	-0.00544	0.00711	0.00545	0.99996	
12	0.06000	133.33096	-198.35648	-1.00375	0.58286	-0.03382	0.24777	0.85403	0.99999	-0.00432	0.00059	0.00432	0.99994	0.01017	-0.00063	-0.01017	0.99995		-81.43470	-161.59342	-0.80721	-0.31699	0.40480	-0.08238	0.20796	0.99997	0.00144	-0.00707	-0.00148	0.99998	-0.00553	0.00706	0.00554	0.99996	
13	0.06500	133.35849	-198.37374	-1.01229	0.58000	-0.03983	0.24617	0.84768	0.99999	-0.00430	0.00070	0.00429	0.99994	0.01012	-0.00074	-0.01012	0.99995		-81.47784	-161.58644	-0.81080	-0.31983	0.41086	-0.08305	0.22614	0.99997	0.00145	-0.00717	-0.00149	0.99998	-0.00558	0.00716	0.00559	0.99996	
14	0.07000	133.32289	-198.39516	-1.00247	0.57575	-0.03933	0.24530	0.84707	0.99999	-0.00428	0.00069	0.00427	0.99994	0.01005	-0.00073	-0.01005	0.99995		-81.47546	-161.59099	-0.81056	-0.32001	0.40779	-0.08279	0.22268	0.99997	0.00144	-0.00712	-0.00148	0.99998	-0.00559	0.00711	0.00560	0.99996	
15	0.07500	133.30689	-198.37331	-1.01031	0.57890	-0.04176	0.24934	0.85111	0.99999	-0.00435	0.00073	0.00434	0.99994	0.01010	-0.00077	-0.01010	0.99995		-81.47485	-161.56658	-0.81088	-0.31856	0.40836	-0.08120	0.22383	0.99997	0.00142	-0.00713	-0.00146	0.99998	-0.00556	0.00712	0.00557	0.99996	
16	0.08000	133.29553	-198.40030	-1.00658	0.57453	-0.03985	0.24452	0.84268	0.99999	-0.00427	0.00070	0.00426	0.99994	0.01003	-0.00074	-0.01002	0.99995		-81.45460	-161.59123	-0.82714	-0.32421	0.40364	-0.07930	0.20827	0.99997	0.00138	-0.00704	-0.00142	0.99998	-0.00566	0.00704	0.00567	0.99996	
17	0.08500	133.27012	-198.39557	-1.01130	0.57474	-0.04247	0.24154	0.83039	0.99999	-0.00422	0.00074	0.00421	0.99994	0.01003	-0.00078	-0.01003	0.99995		-81.47065	-161.57497	-0.81864	-0.32380	0.40553	-0.07948	0.21982	0.99997	0.00139	-0.00708	-0.00143	0.99998	-0.00565	0.00707	0.00566	0.99996	
18	0.09000	133.26370	-198.41391	-1.00379	0.57119	-0.04006	0.24746	0.84775	0.99999	-0.00432	0.00070	0.00431	0.99994	0.00997	-0.00074	-0.00997	0.99995		-81.43955	-161.58569	-0.81880	-0.32496	0.40068	-0.08459	0.22018	0.99997	0.00148	-0.00699	-0.00152	0.99998	-0.00567	0.00698	0.00568	0.99996	
19	0.09500	133.26879	-198.40756	-1.02096	0.56951	-0.04466	0.24122	0.83067	0.99999	-0.00421	0.00078	0.00420	0.99994	0.00994	-0.00082	-0.00994	0.99995		-81.45743	-161.57697	-0.81026	-0.32415	0.40275	-0.08387	0.23138	0.99997	0.00146	-0.00703	-0.00150	0.99998	-0.00566	0.00702	0.00567	0.99996	
20	0.10000	133.23874	-198.42211	-1.02836	0.56557	-0.03884	0.24712	0.83440	0.99999	-0.00431	0.00068	0.00431	0.99994	0.00987	-0.00072	-0.00987	0.99995		-81.46011	-161.58467	-0.82627	-0.32843	0.39882	-0.07651	0.21230	0.99997	0.00134	-0.00696	-0.00138	0.99998	-0.00573	0.00695	0.00574	0.99996	
21	0.10500	133.25888	-198.42405	-1.02473	0.56721	-0.04798	0.24180	0.84010	0.99999	-0.00422	0.00084	0.00421	0.99994	0.00990	-0.00088	-0.00990	0.99995		-81.46554	-161.55809	-0.82264	-0.32437	0.40058	-0.08286	0.21605	0.99997	0.00145	-0.00699	-0.00149	0.99998	-0.00566	0.00698	0.00567	0.99996	
22	0.11000	133.26393	-198.40301	-1.02637	0.56796	-0.05127	0.24565	0.83693	0.99999	-0.00429	0.00089	0.00428	0.99994	0.00991	-0.00094	-0.00991	0.99995		-81.46381	-161.57289	-0.82267	-0.32650	0.40234	-0.08437	0.22509	0.99997	0.00147	-0.00702	-0.00151	0.99998	-0.00570	0.00701	0.00571	0.99996	
23	0.11500	133.25573	-198.42904	-1.03496	0.56346	-0.04942	0.24049	0.83224	0.99999	-0.00420	0.00086	0.00419	0.99994	0.00983	-0.00090	-0.00983	0.99995		-81.44254	-161.55647	-0.81886	-0.32574	0.40028	-0.08190	0.21359	0.99997	0.00143	-0.00699	-0.00147	0.99998	-0.00569	0.00698	0.00570	0.99996	
24	0.12000	133.26418	-198.42171	-1.04497	0.56013	-0.05205	0.24513	0.84277	0.99999	-0.00428	0.00091	0.00427	0.99994	0.00978	-0.00095	-0.00977	0.99995		-81.47239	-161.56864	-0.83458	-0.32909	0.39783	-0.08474	0.21487	0.99997	0.00148	-0.00694	-0.00152	0.99998	-0.00574	0.00693	0.00575	0.99996	
25	0.12500	133.25421	-198.43307	-1.02730	0.55781	-0.05138	0.23858	0.83883	0.99999	-0.00416	0.00090	0.00416	0.99994	0.00974	-0.00094	-0.00973	0.99995		-81.46363	-161.55898	-0.82613	-0.32791	0.39828	-0.07638	0.22409	0.99997	0.00133	-0.00695	-0.00137	0.99998	-0.00572	0.00694	0.00573	0.99996	
26	0.13000	133.24594	-198.42781	-1.05731	0.55804	-0.05328	0.23250	0.83981	0.99999	-0.00406	0.00093	0.00405	0.99994	0.00974	-0.00097	-0.00974	0.99995		-81.48264	-161.55407	-0.83057	-0.32579	0.40027	-0.08152	0.22534	0.99997	0.00142	-0.00699	-0.00146	0.99998	-0.00569	0.00698	0.00570	0.99996	
