NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:30:51	3302148.42223125
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	127.30429	-175.60558	-0.47105	0.55325	-0.09092	-0.06386	0.90178	1.00000	0.00111	0.00159	-0.00113	0.99995	0.00966	-0.00158	-0.00966	0.99995		-84.44718	-159.84182	-1.02555	-0.30224	0.32912	-0.18397	0.27267	0.99998	0.00321	-0.00574	-0.00324	0.99998	-0.00528	0.00573	0.00529	0.99997	
2	0.01000	127.21846	-175.61033	-0.46220	0.54659	-0.08299	-0.08103	0.85782	1.00000	0.00141	0.00145	-0.00143	0.99995	0.00954	-0.00143	-0.00954	0.99995		-84.43003	-159.79662	-1.01075	-0.29242	0.33241	-0.19330	0.25449	0.99998	0.00337	-0.00580	-0.00340	0.99998	-0.00510	0.00578	0.00512	0.99997	
3	0.01500	127.23710	-175.62139	-0.45857	0.54151	-0.08007	-0.07891	0.86609	1.00000	0.00138	0.00140	-0.00139	0.99995	0.00945	-0.00138	-0.00945	0.99995		-84.42625	-159.77955	-0.99837	-0.28976	0.32943	-0.18874	0.24741	0.99998	0.00329	-0.00575	-0.00332	0.99998	-0.00506	0.00573	0.00508	0.99997	
4	0.02000	127.23788	-175.62192	-0.46650	0.53833	-0.08238	-0.07858	0.86352	1.00000	0.00137	0.00144	-0.00138	0.99995	0.00940	-0.00142	-0.00940	0.99995		-84.43091	-159.77357	-0.98133	-0.28756	0.32811	-0.18970	0.25631	0.99998	0.00331	-0.00573	-0.00334	0.99998	-0.00502	0.00571	0.00504	0.99997	
5	0.02500	127.21027	-175.62654	-0.47812	0.53302	-0.07611	-0.08093	0.86377	1.00000	0.00141	0.00133	-0.00142	0.99996	0.00930	-0.00132	-0.00930	0.99996		-84.43901	-159.77118	-0.96021	-0.28322	0.32446	-0.18928	0.25296	0.99998	0.00330	-0.00566	-0.00333	0.99998	-0.00494	0.00565	0.00496	0.99997	
6	0.03000	127.24717	-175.63173	-0.46484	0.52774	-0.08072	-0.08100	0.85753	1.00000	0.00141	0.00141	-0.00143	0.99996	0.00921	-0.00140	-0.00921	0.99996		-84.42562	-159.77564	-0.95609	-0.28217	0.32099	-0.19210	0.24386	0.99998	0.00335	-0.00560	-0.00338	0.99998	-0.00492	0.00559	0.00494	0.99997	
7	0.03500	127.27926	-175.62787	-0.47025	0.52389	-0.07916	-0.08483	0.84298	1.00000	0.00148	0.00138	-0.00149	0.99996	0.00914	-0.00137	-0.00915	0.99996		-84.40350	-159.77750	-0.93527	-0.27940	0.31776	-0.18944	0.24560	0.99998	0.00331	-0.00555	-0.00333	0.99998	-0.00488	0.00553	0.00489	0.99997	
8	0.04000	127.19955	-175.62260	-0.47274	0.52115	-0.07153	-0.08088	0.85379	1.00000	0.00141	0.00125	-0.00142	0.99996	0.00910	-0.00124	-0.00910	0.99996		-84.41141	-159.77854	-0.91426	-0.27876	0.31715	-0.19143	0.24877	0.99998	0.00334	-0.00554	-0.00337	0.99998	-0.00487	0.00552	0.00488	0.99997	
9	0.04500	127.25517	-175.62502	-0.47705	0.51725	-0.07869	-0.07876	0.86081	1.00000	0.00137	0.00137	-0.00139	0.99996	0.00903	-0.00136	-0.00903	0.99996		-84.42260	-159.76818	-0.89724	-0.27465	0.31471	-0.18971	0.25787	0.99998	0.00331	-0.00549	-0.00334	0.99998	-0.00479	0.00548	0.00481	0.99997	
10	0.05000	127.20780	-175.63110	-0.47235	0.51258	-0.07245	-0.08299	0.85994	1.00000	0.00145	0.00126	-0.00146	0.99996	0.00895	-0.00125	-0.00895	0.99996		-84.42621	-159.77588	-0.87649	-0.27321	0.31729	-0.19200	0.25706	0.99998	0.00335	-0.00554	-0.00338	0.99998	-0.00477	0.00552	0.00479	0.99997	
