NO_OF_FRAMES	12041
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:19:04	3301441.29905745
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	116.91683	-159.29760	-0.50224	0.52264	-0.04696	0.34425	0.94288	0.99998	-0.00601	0.00082	0.00600	0.99994	0.00912	-0.00087	-0.00912	0.99996		-104.18795	-168.24576	-0.74147	-0.20742	0.39245	-0.45664	0.24597	0.99994	0.00797	-0.00685	-0.00799	0.99996	-0.00362	0.00682	0.00367	0.99997	
2	0.01000	116.69844	-159.35526	-0.47118	0.52479	-0.02544	0.31655	0.86303	0.99998	-0.00552	0.00044	0.00552	0.99994	0.00916	-0.00049	-0.00916	0.99996		-104.17032	-168.27183	-0.71681	-0.20475	0.39150	-0.45309	0.22945	0.99995	0.00791	-0.00683	-0.00793	0.99996	-0.00357	0.00680	0.00363	0.99997	
3	0.01500	116.71521	-159.33877	-0.47014	0.53503	-0.02222	0.32757	0.88610	0.99998	-0.00572	0.00039	0.00571	0.99994	0.00934	-0.00044	-0.00934	0.99996		-104.18892	-168.27667	-0.71237	-0.20084	0.39251	-0.45246	0.23924	0.99995	0.00790	-0.00685	-0.00792	0.99996	-0.00351	0.00682	0.00356	0.99997	
4	0.02000	116.70219	-159.32291	-0.47342	0.54284	-0.02337	0.31715	0.87693	0.99998	-0.00554	0.00041	0.00553	0.99994	0.00947	-0.00046	-0.00947	0.99996		-104.17848	-168.25906	-0.69194	-0.19267	0.38941	-0.45708	0.24344	0.99995	0.00798	-0.00680	-0.00800	0.99996	-0.00336	0.00677	0.00342	0.99997	
5	0.02500	116.72854	-159.33177	-0.46586	0.55296	-0.02087	0.32059	0.87370	0.99998	-0.00560	0.00036	0.00559	0.99994	0.00965	-0.00042	-0.00965	0.99995		-104.18441	-168.26048	-0.66711	-0.18677	0.38974	-0.45619	0.23828	0.99995	0.00796	-0.00680	-0.00798	0.99996	-0.00326	0.00678	0.00331	0.99997	
6	0.03000	116.70712	-159.32855	-0.47052	0.55922	-0.01208	0.32284	0.87808	0.99998	-0.00563	0.00021	0.00563	0.99994	0.00976	-0.00027	-0.00976	0.99995		-104.15497	-168.25710	-0.65520	-0.17959	0.38631	-0.45412	0.23058	0.99995	0.00793	-0.00674	-0.00795	0.99996	-0.00313	0.00672	0.00319	0.99997	
7	0.03500	116.69748	-159.31653	-0.47687	0.57166	-0.01353	0.31846	0.87107	0.99998	-0.00556	0.00024	0.00556	0.99993	0.00998	-0.00029	-0.00998	0.99995		-104.18475	-168.26345	-0.64219	-0.17517	0.38737	-0.45197	0.23688	0.99995	0.00789	-0.00676	-0.00791	0.99996	-0.00306	0.00674	0.00311	0.99997	
8	0.04000	116.70486	-159.30800	-0.47119	0.57961	-0.01167	0.32067	0.87388	0.99998	-0.00560	0.00020	0.00559	0.99993	0.01012	-0.00026	-0.01011	0.99995		-104.18128	-168.27113	-0.62151	-0.17077	0.38528	-0.45442	0.22319	0.99995	0.00793	-0.00672	-0.00795	0.99996	-0.00298	0.00670	0.00303	0.99997	
9	0.04500	116.71719	-159.31970	-0.47527	0.58630	-0.00690	0.31786	0.86900	0.99998	-0.00555	0.00012	0.00555	0.99993	0.01023	-0.00018	-0.01023	0.99995		-104.21071	-168.26555	-0.61708	-0.16362	0.38620	-0.45266	0.23030	0.99995	0.00790	-0.00674	-0.00792	0.99996	-0.00286	0.00672	0.00291	0.99997	
10	0.05000	116.67140	-159.29838	-0.48304	0.59722	-0.00236	0.32408	0.87269	0.99998	-0.00566	0.00004	0.00566	0.99993	0.01042	-0.00010	-0.01042	0.99995		-104.21741	-168.26334	-0.60464	-0.15687	0.38675	-0.45522	0.24618	0.99995	0.00794	-0.00675	-0.00796	0.99996	-0.00274	0.00673	0.00279	0.99997	
11	0.05500	116.61544	-159.44750	-0.40022	0.59519	-0.01035	0.30454	0.88051	0.99999	-0.00532	0.00018	0.00531	0.99993	0.01039	-0.00024	-0.01039	0.99995		-104.19289	-168.27155	-0.57570	-0.15345	0.38251	-0.46010	0.23866	0.99995	0.00803	-0.00668	-0.00805	0.99996	-0.00268	0.00665	0.00273	0.99997	
12	0.06000	116.62130	-159.46128	-0.41781	0.60084	-0.00841	0.30803	0.88843	0.99999	-0.00538	0.00015	0.00537	0.99993	0.01049	-0.00020	-0.01049	0.99995		-104.20896	-168.27069	-0.57166	-0.14915	0.38535	-0.45543	0.23379	0.99995	0.00795	-0.00673	-0.00797	0.99996	-0.00260	0.00670	0.00266	0.99997	
