NO_OF_FRAMES	12038
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 13:59:43	19200.18239073
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	97.46417	-27.19142	0.71909	0.39061	0.05862	0.79317	0.99067	0.99990	-0.01384	-0.00102	0.01385	0.99988	0.00682	0.00093	-0.00683	0.99998		-93.75304	-103.28104	-0.66216	-0.36645	0.39056	-1.01590	0.25202	0.99982	0.01773	-0.00682	-0.01777	0.99982	-0.00640	0.00670	0.00652	0.99996	
2	0.01000	97.39209	-27.28950	0.73272	0.37385	0.07722	0.79564	0.98830	0.99990	-0.01389	-0.00135	0.01389	0.99988	0.00652	0.00126	-0.00654	0.99998		-93.75035	-103.27112	-0.67961	-0.36212	0.38937	-1.01442	0.20717	0.99982	0.01770	-0.00680	-0.01775	0.99982	-0.00632	0.00668	0.00644	0.99996	
3	0.01500	97.42623	-27.29238	0.72612	0.37306	0.07334	0.79695	0.98414	0.99990	-0.01391	-0.00128	0.01392	0.99988	0.00651	0.00119	-0.00653	0.99998		-93.74297	-103.28092	-0.65455	-0.36527	0.39024	-1.01792	0.20439	0.99982	0.01776	-0.00681	-0.01781	0.99982	-0.00638	0.00670	0.00650	0.99996	
4	0.02000	97.39544	-27.30741	0.73116	0.36887	0.07895	0.79307	0.97567	0.99990	-0.01384	-0.00138	0.01385	0.99988	0.00644	0.00129	-0.00646	0.99998		-93.74740	-103.29883	-0.62456	-0.36982	0.38660	-1.01414	0.19451	0.99982	0.01770	-0.00675	-0.01774	0.99982	-0.00645	0.00663	0.00657	0.99996	
5	0.02500	97.40830	-27.31073	0.74117	0.36687	0.07730	0.79671	0.98221	0.99990	-0.01390	-0.00135	0.01391	0.99988	0.00640	0.00126	-0.00642	0.99998		-93.77164	-103.30821	-0.61579	-0.37101	0.38978	-1.01493	0.20323	0.99982	0.01771	-0.00680	-0.01776	0.99982	-0.00648	0.00669	0.00659	0.99996	
6	0.03000	97.41056	-27.34036	0.72739	0.36257	0.08317	0.79881	0.98201	0.99990	-0.01394	-0.00145	0.01395	0.99988	0.00633	0.00136	-0.00635	0.99998		-93.77751	-103.29868	-0.60369	-0.36964	0.39376	-1.01820	0.20321	0.99982	0.01777	-0.00687	-0.01781	0.99982	-0.00645	0.00676	0.00657	0.99996	
7	0.03500	97.40634	-27.35381	0.73286	0.35788	0.08081	0.79672	0.97614	0.99990	-0.01391	-0.00141	0.01391	0.99988	0.00625	0.00132	-0.00627	0.99998		-93.74907	-103.33263	-0.58642	-0.37642	0.38934	-1.01320	0.18944	0.99982	0.01768	-0.00680	-0.01773	0.99982	-0.00657	0.00668	0.00669	0.99996	
8	0.04000	97.42386	-27.36198	0.73571	0.35761	0.08123	0.79881	0.98131	0.99990	-0.01394	-0.00142	0.01395	0.99988	0.00624	0.00133	-0.00626	0.99998		-93.74838	-103.34443	-0.56942	-0.37913	0.38927	-1.01279	0.19097	0.99982	0.01768	-0.00679	-0.01772	0.99982	-0.00662	0.00668	0.00674	0.99995	
9	0.04500	97.40520	-27.37462	0.72950	0.35401	0.08349	0.79738	0.97495	0.99990	-0.01392	-0.00146	0.01393	0.99988	0.00618	0.00137	-0.00620	0.99998		-93.76678	-103.34494	-0.54827	-0.37950	0.38889	-1.01751	0.19837	0.99982	0.01776	-0.00679	-0.01780	0.99982	-0.00662	0.00667	0.00674	0.99995	
10	0.05000	97.42336	-27.37617	0.73233	0.35287	0.08397	0.79830	0.98853	0.99990	-0.01393	-0.00147	0.01394	0.99988	0.00616	0.00138	-0.00618	0.99998		-93.72444	-103.34748	-0.53212	-0.37953	0.38874	-1.01708	0.20028	0.99982	0.01775	-0.00678	-0.01780	0.99982	-0.00662	0.00667	0.00674	0.99995	
11	0.05500	97.21193	-27.52086	0.82520	0.34920	0.08748	0.80745	1.05910	0.99990	-0.01409	-0.00153	0.01410	0.99988	0.00609	0.00144	-0.00612	0.99998		-93.75699	-103.35491	-0.52745	-0.38236	0.39411	-1.01614	0.21456	0.99982	0.01773	-0.00688	-0.01778	0.99982	-0.00667	0.00676	0.00679	0.99995	
12	0.06000	97.18753	-27.55122	0.83175	0.34666	0.09187	0.80189	1.05712	0.99990	-0.01400	-0.00160	0.01400	0.99988	0.00605	0.00152	-0.00607	0.99998		-93.77499	-103.37085	-0.51853	-0.38428	0.39311	-1.01304	0.20242	0.99982	0.01768	-0.00686	-0.01773	0.99982	-0.00671	0.00674	0.00683	0.99995	
13	0.06500	97.17801	-27.57106	0.83900	0.34312	0.09144	0.80793	1.07132	0.99990	-0.01410	-0.00160	0.01411	0.99988	0.00599	0.00151	-0.00601	0.99998		-93.75226	-103.36879	-0.48960	-0.38564	0.39295	-1.01213	0.20235	0.99982	0.01766	-0.00686	-0.01771	0.99982	-0.00673	0.00674	0.00685	0.99995	
14	0.07000	97.17662	-27.58756	0.84885	0.34208	0.09444	0.80914	1.08081	0.99990	-0.01412	-0.00165	0.01413	0.99988	0.00597	0.00156	-0.00599	0.99998		-93.75586	-103.36664	-0.48531	-0.38638	0.39165	-1.01183	0.19171	0.99982	0.01766	-0.00684	-0.01770	0.99982	-0.00674	0.00672	0.00686	0.99995	
15	0.07500	97.17166	-27.59562	0.84623	0.34110	0.09218	0.80583	1.06390	0.99990	-0.01406	-0.00161	0.01407	0.99988	0.00595	0.00152	-0.00598	0.99998		-93.77928	-103.38143	-0.48501	-0.38751	0.39676	-1.01741	0.21380	0.99982	0.01776	-0.00692	-0.01780	0.99982	-0.00676	0.00680	0.00689	0.99995	
16	0.08000	97.14693	-27.60932	0.84312	0.34026	0.09443	0.80548	1.06804	0.99990	-0.01406	-0.00165	0.01407	0.99988	0.00594	0.00156	-0.00596	0.99998		-93.75753	-103.37474	-0.46464	-0.38572	0.39658	-1.01751	0.21786	0.99982	0.01776	-0.00692	-0.01780	0.99982	-0.00673	0.00680	0.00685	0.99995	
17	0.08500	97.14682	-27.61693	0.84679	0.33799	0.09505	0.80672	1.06337	0.99990	-0.01408	-0.00166	0.01409	0.99988	0.00590	0.00158	-0.00592	0.99998		-93.78405	-103.36329	-0.44346	-0.38757	0.39879	-1.01855	0.21245	0.99982	0.01778	-0.00696	-0.01782	0.99982	-0.00676	0.00684	0.00689	0.99995	
18	0.09000	97.14965	-27.63440	0.84999	0.33621	0.09436	0.80943	1.07096	0.99990	-0.01413	-0.00165	0.01414	0.99988	0.00587	0.00156	-0.00589	0.99998		-93.74228	-103.38063	-0.44002	-0.38887	0.39802	-1.01845	0.18862	0.99982	0.01777	-0.00695	-0.01782	0.99982	-0.00679	0.00682	0.00691	0.99995	
19	0.09500	97.13744	-27.63508	0.86028	0.33731	0.09250	0.80678	1.07743	0.99990	-0.01408	-0.00161	0.01409	0.99988	0.00589	0.00153	-0.00591	0.99998		-93.74589	-103.37922	-0.43560	-0.39063	0.39938	-1.01428	0.20083	0.99982	0.01770	-0.00697	-0.01775	0.99982	-0.00682	0.00685	0.00694	0.99995	
20	0.10000	97.09766	-27.64671	0.87558	0.33511	0.09647	0.80883	1.07565	0.99990	-0.01412	-0.00168	0.01413	0.99988	0.00585	0.00160	-0.00587	0.99998		-93.76971	-103.39275	-0.42713	-0.39074	0.40198	-1.01624	0.18744	0.99982	0.01774	-0.00702	-0.01778	0.99982	-0.00682	0.00689	0.00694	0.99995	
21	0.10500	97.14542	-27.66285	0.87038	0.33296	0.09457	0.80993	1.07274	0.99990	-0.01414	-0.00165	0.01414	0.99988	0.00581	0.00157	-0.00583	0.99998		-93.75260	-103.38162	-0.41497	-0.39210	0.40334	-1.01480	0.18959	0.99982	0.01771	-0.00704	-0.01776	0.99982	-0.00684	0.00692	0.00697	0.99995	
22	0.11000	97.12406	-27.64717	0.88875	0.33606	0.09469	0.80194	1.06645	0.99990	-0.01400	-0.00165	0.01401	0.99988	0.00587	0.00157	-0.00589	0.99998		-93.79373	-103.39112	-0.41034	-0.39236	0.40786	-1.01775	0.19871	0.99982	0.01776	-0.00712	-0.01781	0.99982	-0.00685	0.00700	0.00697	0.99995	
23	0.11500	97.12327	-27.65057	0.87933	0.33726	0.09412	0.80671	1.08818	0.99990	-0.01408	-0.00164	0.01409	0.99988	0.00589	0.00156	-0.00591	0.99998		-93.75493	-103.38287	-0.39878	-0.38994	0.40822	-1.01430	0.18755	0.99982	0.01770	-0.00712	-0.01775	0.99982	-0.00681	0.00700	0.00693	0.99995	
24	0.12000	97.11602	-27.63773	0.87756	0.33605	0.09054	0.81035	1.08902	0.99990	-0.01414	-0.00158	0.01415	0.99988	0.00587	0.00150	-0.00589	0.99998		-93.76691	-103.38622	-0.39428	-0.39278	0.41155	-1.01400	0.19520	0.99982	0.01770	-0.00718	-0.01775	0.99982	-0.00686	0.00706	0.00698	0.99995	
25	0.12500	97.14743	-27.65391	0.86470	0.33727	0.08733	0.80995	1.08741	0.99990	-0.01414	-0.00152	0.01414	0.99988	0.00589	0.00144	-0.00591	0.99998		-93.76965	-103.36793	-0.37404	-0.38937	0.41466	-1.01658	0.20639	0.99982	0.01774	-0.00724	-0.01779	0.99982	-0.00680	0.00712	0.00692	0.99995	
26	0.13000	97.10608	-27.64926	0.88248	0.33773	0.08978	0.81087	1.09992	0.99990	-0.01415	-0.00157	0.01416	0.99988	0.00589	0.00148	-0.00592	0.99998		-93.76072	-103.37259	-0.37819	-0.39050	0.41257	-1.01566	0.19434	0.99982	0.01773	-0.00720	-0.01777	0.99982	-0.00682	0.00708	0.00694	0.99995	
27	0.13500	97.13576	-27.67022	0.87667	0.33590	0.08471	0.80657	1.09488	0.99990	-0.01408	-0.00148	0.01409	0.99988	0.00586	0.00140	-0.00588	0.99998		-93.77837	-103.37008	-0.36158	-0.39070	0.41939	-1.01960	0.21382	0.99981	0.01779	-0.00732	-0.01784	0.99982	-0.00682	0.00720	0.00695	0.99995	
28	0.14000	97.14596	-27.65456	0.88002	0.33966	0.08122	0.80886	1.08655	0.99990	-0.01412	-0.00142	0.01412	0.99988	0.00593	0.00133	-0.00595	0.99998		-93.77344	-103.36649	-0.36175	-0.39198	0.41849	-1.01957	0.19063	0.99982	0.01779	-0.00730	-0.01784	0.99982	-0.00684	0.00718	0.00697	0.99995	
29	0.14500	97.12091	-27.64293	0.88968	0.33761	0.08574	0.81067	1.09337	0.99990	-0.01415	-0.00150	0.01416	0.99988	0.00589	0.00141	-0.00591	0.99998		-93.77527	-103.36508	-0.34971	-0.39122	0.42359	-1.02178	0.19767	0.99981	0.01783	-0.00739	-0.01788	0.99982	-0.00683	0.00727	0.00696	0.99995	
30	0.15000	97.10315	-27.65548	0.91753	0.33922	0.08442	0.80596	1.08836	0.99990	-0.01407	-0.00147	0.01407	0.99988	0.00592	0.00139	-0.00594	0.99998		-93.78735	-103.36704	-0.32874	-0.39083	0.42390	-1.02185	0.18798	0.99981	0.01783	-0.00740	-0.01788	0.99982	-0.00682	0.00728	0.00695	0.99995	
31	0.15500	97.11747	-27.63339	0.90133	0.34045	0.07904	0.80973	1.09713	0.99990	-0.01413	-0.00138	0.01414	0.99988	0.00594	0.00130	-0.00596	0.99998		-93.79145	-103.35737	-0.34143	-0.39160	0.42760	-1.01844	0.18834	0.99981	0.01777	-0.00746	-0.01782	0.99982	-0.00683	0.00734	0.00697	0.99995	
32	0.16000	97.09308	-27.63032	0.91760	0.34506	0.07689	0.80265	1.08367	0.99990	-0.01401	-0.00134	0.01402	0.99988	0.00602	0.00126	-0.00604	0.99998		-93.74987	-103.35456	-0.33811	-0.39034	0.42747	-1.01785	0.19115	0.99981	0.01776	-0.00746	-0.01781	0.99982	-0.00681	0.00734	0.00694	0.99995	
33	0.16500	97.14628	-27.61880	0.91270	0.34395	0.07821	0.81191	1.09045	0.99990	-0.01417	-0.00137	0.01418	0.99988	0.00600	0.00128	-0.00602	0.99998		-93.79125	-103.33559	-0.32581	-0.38701	0.43488	-1.02411	0.19657	0.99981	0.01787	-0.00759	-0.01792	0.99982	-0.00675	0.00747	0.00689	0.99995	
34	0.17000	97.09799	-27.62158	0.92847	0.34413	0.07611	0.80472	1.08497	0.99990	-0.01404	-0.00133	0.01405	0.99988	0.00601	0.00124	-0.00602	0.99998		-93.76236	-103.34471	-0.32998	-0.39006	0.43071	-1.02263	0.19127	0.99981	0.01785	-0.00752	-0.01790	0.99982	-0.00681	0.00739	0.00694	0.99995	
35	0.17500	97.11093	-27.61164	0.92928	0.34713	0.07460	0.80716	1.09113	0.99990	-0.01409	-0.00130	0.01409	0.99988	0.00606	0.00122	-0.00608	0.99998		-93.79256	-103.32325	-0.32998	-0.38840	0.43580	-1.01863	0.19158	0.99981	0.01778	-0.00761	-0.01783	0.99982	-0.00678	0.00748	0.00691	0.99995	
36	0.18000	97.10578	-27.60164	0.93049	0.35029	0.07167	0.80483	1.09483	0.99990	-0.01405	-0.00125	0.01405	0.99988	0.00611	0.00116	-0.00613	0.99998		-93.77956	-103.32173	-0.32613	-0.38686	0.43501	-1.02044	0.19535	0.99981	0.01781	-0.00759	-0.01786	0.99982	-0.00675	0.00747	0.00689	0.99995	
37	0.18500	97.13802	-27.61076	0.92964	0.34809	0.06436	0.80809	1.08748	0.99990	-0.01410	-0.00112	0.01411	0.99988	0.00608	0.00104	-0.00609	0.99998		-93.79395	-103.30830	-0.31805	-0.38581	0.43877	-1.02199	0.19374	0.99981	0.01784	-0.00766	-0.01789	0.99982	-0.00673	0.00754	0.00687	0.99995	
38	0.19000	97.12268	-27.59274	0.93417	0.35319	0.06344	0.80421	1.08550	0.99990	-0.01404	-0.00111	0.01404	0.99988	0.00616	0.00102	-0.00618	0.99998		-93.79968	-103.29737	-0.32268	-0.38207	0.44215	-1.02290	0.19673	0.99981	0.01785	-0.00772	-0.01790	0.99982	-0.00667	0.00760	0.00681	0.99995	
39	0.19500	97.07406	-27.53730	0.98294	0.36276	0.06239	0.79380	1.05390	0.99990	-0.01385	-0.00109	0.01386	0.99988	0.00633	0.00100	-0.00635	0.99998		-93.76905	-103.29426	-0.31481	-0.38408	0.44257	-1.02000	0.19404	0.99981	0.01780	-0.00772	-0.01785	0.99982	-0.00670	0.00760	0.00684	0.99995	
40	0.20000	97.09437	-27.53200	0.96280	0.36450	0.05745	0.79377	1.07439	0.99990	-0.01385	-0.00100	0.01386	0.99988	0.00636	0.00091	-0.00637	0.99998		-93.79264	-103.28562	-0.31905	-0.38108	0.44568	-1.02606	0.20795	0.99981	0.01791	-0.00778	-0.01796	0.99982	-0.00665	0.00766	0.00679	0.99995	
41	0.20500	97.09625	-27.51659	0.97736	0.36797	0.05396	0.79216	1.07367	0.99990	-0.01383	-0.00094	0.01383	0.99988	0.00642	0.00085	-0.00643	0.99998		-93.76854	-103.29025	-0.31965	-0.38069	0.44680	-1.01958	0.19018	0.99981	0.01779	-0.00780	-0.01785	0.99982	-0.00664	0.00768	0.00678	0.99995	
42	0.21000	97.11065	-27.51122	0.97675	0.37045	0.04817	0.79573	1.08787	0.99990	-0.01389	-0.00084	0.01389	0.99988	0.00647	0.00075	-0.00648	0.99998		-93.79867	-103.26610	-0.31515	-0.37874	0.44719	-1.02011	0.19972	0.99981	0.01780	-0.00780	-0.01785	0.99982	-0.00661	0.00769	0.00675	0.99995	
43	0.21500	97.08284	-27.50343	0.99396	0.37102	0.04896	0.79511	1.06845	0.99990	-0.01388	-0.00085	0.01388	0.99988	0.00648	0.00076	-0.00649	0.99998		-93.77619	-103.24899	-0.31599	-0.37452	0.44679	-1.02451	0.18777	0.99981	0.01788	-0.00780	-0.01793	0.99982	-0.00654	0.00768	0.00667	0.99995	
44	0.22000	97.07996	-27.46022	0.97822	0.37806	0.04605	0.79407	1.08145	0.99990	-0.01386	-0.00080	0.01386	0.99988	0.00660	0.00071	-0.00661	0.99998		-93.80141	-103.23932	-0.31173	-0.37341	0.45042	-1.02391	0.19732	0.99981	0.01787	-0.00786	-0.01792	0.99982	-0.00652	0.00774	0.00666	0.99995	
45	0.22500	97.11438	-27.45542	0.99845	0.38108	0.03970	0.79281	1.08235	0.99990	-0.01384	-0.00069	0.01384	0.99988	0.00665	0.00060	-0.00666	0.99998		-93.77697	-103.23506	-0.31651	-0.37218	0.44940	-1.02041	0.18605	0.99981	0.01781	-0.00784	-0.01786	0.99982	-0.00650	0.00773	0.00663	0.99995	
46	0.23000	97.15308	-27.43728	0.99082	0.38436	0.03324	0.79086	1.07881	0.99990	-0.01380	-0.00058	0.01381	0.99988	0.00671	0.00049	-0.00672	0.99998		-93.76346	-103.21317	-0.31760	-0.36646	0.45570	-1.02172	0.20222	0.99981	0.01783	-0.00795	-0.01788	0.99982	-0.00640	0.00784	0.00654	0.99995	
47	0.23500	97.11697	-27.41526	1.00980	0.38830	0.03743	0.79340	1.07324	0.99990	-0.01385	-0.00065	0.01385	0.99988	0.00678	0.00056	-0.00679	0.99998		-93.77503	-103.20286	-0.31742	-0.36565	0.45150	-1.02432	0.18753	0.99981	0.01788	-0.00788	-0.01793	0.99982	-0.00638	0.00776	0.00652	0.99995	
48	0.24000	97.12415	-27.39753	1.00821	0.39182	0.03442	0.78836	1.07486	0.99991	-0.01376	-0.00060	0.01376	0.99988	0.00684	0.00051	-0.00685	0.99998		-93.77643	-103.19844	-0.31766	-0.36341	0.45393	-1.02493	0.19252	0.99981	0.01789	-0.00792	-0.01794	0.99982	-0.00634	0.00781	0.00648	0.99995	
49	0.24500	97.12598	-27.40017	1.01430	0.39342	0.03247	0.79482	1.08084	0.99990	-0.01387	-0.00057	0.01388	0.99988	0.00687	0.00047	-0.00687	0.99998		-93.78017	-103.19165	-0.30947	-0.36189	0.45477	-1.02519	0.19173	0.99981	0.01789	-0.00794	-0.01794	0.99982	-0.00632	0.00782	0.00646	0.99995	
50	0.25000	97.15919	-27.37066	1.02040	0.39740	0.02282	0.79251	1.06706	0.99990	-0.01383	-0.00040	0.01383	0.99988	0.00694	0.00030	-0.00694	0.99998		-93.77255	-103.18592	-0.31401	-0.35939	0.45513	-1.02273	0.19159	0.99981	0.01785	-0.00794	-0.01790	0.99982	-0.00627	0.00783	0.00641	0.99995	
51	0.25500	97.15702	-27.35222	1.02618	0.40145	0.02067	0.78946	1.07693	0.99991	-0.01378	-0.00036	0.01378	0.99988	0.00701	0.00026	-0.00701	0.99998		-93.77323	-103.14771	-0.31875	-0.35479	0.45583	-1.02265	0.18700	0.99981	0.01785	-0.00796	-0.01790	0.99982	-0.00619	0.00784	0.00633	0.99995	
52	0.26000	97.18080	-27.31025	1.03636	0.40893	0.01737	0.79064	1.08678	0.99990	-0.01380	-0.00030	0.01380	0.99988	0.00714	0.00020	-0.00714	0.99997		-93.78491	-103.16133	-0.31850	-0.35492	0.45571	-1.02632	0.18805	0.99981	0.01791	-0.00795	-0.01796	0.99982	-0.00619	0.00784	0.00634	0.99995	
53	0.26500	97.17255	-27.30214	1.04066	0.41230	0.01574	0.79355	1.08563	0.99990	-0.01385	-0.00027	0.01385	0.99988	0.00720	0.00018	-0.00720	0.99997		-93.77294	-103.12539	-0.32371	-0.34839	0.45795	-1.02855	0.19972	0.99981	0.01795	-0.00799	-0.01800	0.99982	-0.00608	0.00788	0.00622	0.99995	
54	0.27000	97.15643	-27.29299	1.04991	0.41522	0.01218	0.78986	1.08271	0.99990	-0.01379	-0.00021	0.01379	0.99988	0.00725	0.00011	-0.00725	0.99997		-93.74905	-103.11171	-0.32418	-0.34504	0.45713	-1.02608	0.20879	0.99981	0.01791	-0.00798	-0.01796	0.99982	-0.00602	0.00787	0.00616	0.99995	
55	0.27500	97.15972	-27.25692	1.05678	0.42048	0.01059	0.79265	1.08454	0.99990	-0.01383	-0.00018	0.01383	0.99988	0.00734	0.00008	-0.00734	0.99997		-93.78222	-103.08841	-0.33283	-0.33991	0.45992	-1.02997	0.19245	0.99981	0.01797	-0.00803	-0.01802	0.99982	-0.00593	0.00792	0.00608	0.99995	
56	0.28000	97.16393	-27.23892	1.06672	0.42599	0.00720	0.79259	1.08648	0.99990	-0.01383	-0.00013	0.01383	0.99988	0.00743	0.00002	-0.00744	0.99997		-93.76857	-103.07141	-0.33769	-0.33693	0.45914	-1.02966	0.18436	0.99981	0.01797	-0.00801	-0.01802	0.99982	-0.00588	0.00791	0.00602	0.99995	
57	0.28500	97.19627	-27.21572	1.05709	0.43008	0.00410	0.79574	1.09198	0.99990	-0.01389	-0.00007	0.01389	0.99988	0.00751	-0.00003	-0.00751	0.99997		-93.75860	-103.05509	-0.34209	-0.33327	0.45682	-1.02999	0.18047	0.99981	0.01798	-0.00797	-0.01802	0.99982	-0.00582	0.00787	0.00596	0.99995	
58	0.29000	97.17239	-27.19842	1.06935	0.43305	0.00438	0.79229	1.08713	0.99990	-0.01383	-0.00008	0.01383	0.99988	0.00756	-0.00003	-0.00756	0.99997		-93.77269	-103.03898	-0.33361	-0.32991	0.45543	-1.02935	0.18442	0.99981	0.01796	-0.00795	-0.01801	0.99982	-0.00576	0.00784	0.00590	0.99995	
59	0.29500	97.19203	-27.16641	1.07367	0.43935	-0.00022	0.79642	1.08581	0.99990	-0.01390	0.00000	0.01390	0.99987	0.00767	-0.00011	-0.00767	0.99997		-93.79123	-103.03336	-0.34202	-0.32644	0.45931	-1.02826	0.20634	0.99981	0.01795	-0.00802	-0.01799	0.99982	-0.00570	0.00791	0.00584	0.99995	
60	0.30000	97.16393	-27.17179	1.08250	0.44076	0.00071	0.78913	1.08927	0.99991	-0.01377	-0.00001	0.01377	0.99988	0.00769	-0.00009	-0.00769	0.99997		-93.80266	-102.99511	-0.34680	-0.32095	0.46024	-1.03015	0.19289	0.99981	0.01798	-0.00803	-0.01802	0.99982	-0.00560	0.00793	0.00575	0.99995	
61	0.30500	97.19223	-27.13689	1.08508	0.44832	-0.00528	0.78860	1.08551	0.99991	-0.01376	0.00009	0.01376	0.99987	0.00782	-0.00020	-0.00782	0.99997		-93.78502	-102.99873	-0.36360	-0.31853	0.45774	-1.02932	0.20346	0.99981	0.01796	-0.00799	-0.01801	0.99982	-0.00556	0.00789	0.00570	0.99995	
62	0.31000	97.17517	-27.10946	1.09760	0.45226	-0.00304	0.79057	1.08654	0.99990	-0.01380	0.00005	0.01380	0.99987	0.00789	-0.00016	-0.00789	0.99997		-93.77652	-102.96314	-0.34369	-0.31133	0.45816	-1.02971	0.18715	0.99981	0.01797	-0.00800	-0.01801	0.99982	-0.00543	0.00790	0.00558	0.99995	
63	0.31500	97.20921	-27.09655	1.10573	0.45900	-0.01224	0.78945	1.08412	0.99991	-0.01378	0.00021	0.01378	0.99987	0.00801	-0.00032	-0.00801	0.99997		-93.79903	-102.96198	-0.35145	-0.31055	0.45619	-1.02872	0.18961	0.99981	0.01795	-0.00796	-0.01800	0.99982	-0.00542	0.00786	0.00556	0.99995	
64	0.32000	97.22220	-27.06309	1.09875	0.46251	-0.01111	0.79370	1.10083	0.99990	-0.01385	0.00019	0.01385	0.99987	0.00807	-0.00031	-0.00807	0.99997		-93.75490	-102.90776	-0.37015	-0.30032	0.45851	-1.03568	0.20692	0.99980	0.01807	-0.00800	-0.01812	0.99982	-0.00524	0.00791	0.00539	0.99995	
65	0.32500	97.22672	-27.03214	1.11182	0.46831	-0.01040	0.79145	1.08976	0.99990	-0.01381	0.00018	0.01381	0.99987	0.00817	-0.00029	-0.00817	0.99997		-93.76918	-102.88325	-0.37047	-0.29381	0.45920	-1.03705	0.20914	0.99980	0.01810	-0.00801	-0.01814	0.99982	-0.00513	0.00792	0.00527	0.99995	
66	0.33000	97.20072	-27.01587	1.11468	0.47037	-0.01017	0.79238	1.10188	0.99990	-0.01383	0.00018	0.01383	0.99987	0.00821	-0.00029	-0.00821	0.99997		-93.76197	-102.87238	-0.37477	-0.29136	0.45747	-1.03730	0.20911	0.99980	0.01810	-0.00798	-0.01814	0.99982	-0.00509	0.00789	0.00523	0.99996	
67	0.33500	97.26391	-26.98026	1.13087	0.47815	-0.01715	0.79321	1.10392	0.99990	-0.01384	0.00030	0.01384	0.99987	0.00835	-0.00041	-0.00834	0.99997		-93.76274	-102.85833	-0.37493	-0.28731	0.45509	-1.03771	0.20270	0.99980	0.01811	-0.00794	-0.01815	0.99982	-0.00501	0.00785	0.00516	0.99996	
68	0.34000	97.23711	-26.96656	1.10625	0.48409	-0.02061	0.78626	1.08687	0.99991	-0.01372	0.00036	0.01372	0.99987	0.00845	-0.00048	-0.00844	0.99996		-93.75810	-102.82568	-0.37555	-0.28104	0.45172	-1.04249	0.19342	0.99980	0.01819	-0.00788	-0.01823	0.99982	-0.00490	0.00779	0.00505	0.99996	
69	0.34500	97.21017	-26.92743	1.12242	0.48830	-0.01460	0.79234	1.09573	0.99990	-0.01383	0.00025	0.01383	0.99987	0.00852	-0.00037	-0.00852	0.99996		-93.76598	-102.82596	-0.38354	-0.27900	0.45327	-1.03980	0.22600	0.99980	0.01815	-0.00791	-0.01819	0.99982	-0.00487	0.00782	0.00501	0.99996	
70	0.35000	97.26296	-26.91367	1.14781	0.49274	-0.02074	0.79181	1.09124	0.99990	-0.01382	0.00036	0.01382	0.99987	0.00860	-0.00048	-0.00859	0.99996		-93.76056	-102.80869	-0.37967	-0.27429	0.44926	-1.03672	0.19997	0.99981	0.01809	-0.00784	-0.01813	0.99982	-0.00479	0.00775	0.00493	0.99996	
71	0.35500	97.25246	-26.87507	1.14460	0.49822	-0.01874	0.79384	1.10109	0.99990	-0.01385	0.00033	0.01385	0.99987	0.00870	-0.00045	-0.00869	0.99996		-93.75568	-102.78536	-0.39272	-0.26890	0.44816	-1.04209	0.20813	0.99980	0.01819	-0.00782	-0.01822	0.99982	-0.00469	0.00773	0.00483	0.99996	
