NO_OF_FRAMES	12033
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 16:32:28	3298645.88008714
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	110.96158	-9.23178	0.35409	0.40754	-0.08469	-0.95097	1.04271	0.99986	0.01660	0.00148	-0.01661	0.99984	0.00711	-0.00136	-0.00714	0.99997		-75.00115	-123.70564	-0.95297	-0.26149	0.40347	1.01430	0.14125	0.99982	-0.01770	-0.00704	0.01767	0.99983	-0.00456	0.00712	0.00444	0.99996	
2	0.01000	110.94141	-9.26797	0.34895	0.39703	-0.07675	-0.94716	1.05246	0.99986	0.01653	0.00134	-0.01654	0.99984	0.00693	-0.00122	-0.00695	0.99998		-75.04636	-123.68792	-0.92880	-0.25646	0.41618	1.01077	0.12986	0.99982	-0.01764	-0.00726	0.01761	0.99983	-0.00448	0.00734	0.00435	0.99996	
3	0.01500	111.01784	-9.26575	0.33739	0.39854	-0.08445	-0.94719	1.05331	0.99986	0.01653	0.00147	-0.01654	0.99984	0.00696	-0.00136	-0.00698	0.99997		-75.02358	-123.68095	-0.93352	-0.25357	0.41323	1.00682	0.11380	0.99982	-0.01757	-0.00721	0.01754	0.99984	-0.00443	0.00729	0.00430	0.99996	
4	0.02000	110.96552	-9.27035	0.33653	0.39820	-0.08119	-0.94675	1.05560	0.99986	0.01652	0.00142	-0.01653	0.99984	0.00695	-0.00130	-0.00697	0.99997		-74.99868	-123.69707	-0.93367	-0.25692	0.41193	1.00926	0.11914	0.99982	-0.01761	-0.00719	0.01758	0.99984	-0.00448	0.00727	0.00436	0.99996	
5	0.02500	110.97538	-9.28619	0.33029	0.39872	-0.08202	-0.94778	1.05194	0.99986	0.01654	0.00143	-0.01655	0.99984	0.00696	-0.00132	-0.00698	0.99997		-75.02360	-123.69416	-0.94184	-0.25541	0.41519	1.00799	0.12502	0.99982	-0.01759	-0.00725	0.01756	0.99984	-0.00446	0.00732	0.00433	0.99996	
6	0.03000	110.94481	-9.26671	0.32950	0.40042	-0.07617	-0.94485	1.05199	0.99986	0.01649	0.00133	-0.01650	0.99984	0.00699	-0.00121	-0.00701	0.99997		-75.02511	-123.70398	-0.92898	-0.25677	0.41301	1.00834	0.11321	0.99982	-0.01760	-0.00721	0.01757	0.99984	-0.00448	0.00729	0.00435	0.99996	
7	0.03500	110.96502	-9.26032	0.33128	0.40198	-0.07702	-0.94585	1.05735	0.99986	0.01651	0.00134	-0.01652	0.99984	0.00702	-0.00123	-0.00704	0.99997		-75.04203	-123.68051	-0.92092	-0.25563	0.41772	1.00391	0.12302	0.99982	-0.01752	-0.00729	0.01749	0.99984	-0.00446	0.00737	0.00433	0.99996	
8	0.04000	110.95188	-9.29114	0.34621	0.39795	-0.07551	-0.94276	1.04323	0.99986	0.01645	0.00132	-0.01646	0.99984	0.00695	-0.00120	-0.00697	0.99998		-75.02724	-123.69931	-0.92922	-0.25664	0.41605	1.00810	0.12416	0.99982	-0.01759	-0.00726	0.01756	0.99984	-0.00448	0.00734	0.00435	0.99996	
9	0.04500	110.95014	-9.27577	0.33733	0.40145	-0.07345	-0.94999	1.05380	0.99986	0.01658	0.00128	-0.01659	0.99984	0.00701	-0.00117	-0.00703	0.99997		-75.06677	-123.71884	-0.91994	-0.25853	0.41746	1.01023	0.11773	0.99982	-0.01763	-0.00729	0.01760	0.99983	-0.00451	0.00736	0.00438	0.99996	
10	0.05000	110.96544	-9.26888	0.33624	0.40285	-0.07739	-0.94749	1.05745	0.99986	0.01654	0.00135	-0.01655	0.99984	0.00703	-0.00123	-0.00705	0.99997		-75.06906	-123.71556	-0.93702	-0.25865	0.42058	1.00724	0.11954	0.99982	-0.01758	-0.00734	0.01755	0.99984	-0.00451	0.00742	0.00438	0.99996	
11	0.05500	110.75408	-9.40528	0.43209	0.40209	-0.07881	-0.93844	1.12457	0.99986	0.01638	0.00138	-0.01639	0.99984	0.00702	-0.00126	-0.00704	0.99997		-75.02693	-123.72727	-0.92896	-0.26097	0.41539	1.00782	0.10420	0.99982	-0.01759	-0.00725	0.01756	0.99984	-0.00455	0.00733	0.00443	0.99996	
12	0.06000	110.81162	-9.40756	0.44079	0.40587	-0.08701	-0.93920	1.14614	0.99986	0.01639	0.00152	-0.01640	0.99984	0.00708	-0.00140	-0.00711	0.99997		-75.01775	-123.71534	-0.93377	-0.25793	0.41815	1.00431	0.11240	0.99982	-0.01753	-0.00730	0.01749	0.99984	-0.00450	0.00738	0.00437	0.99996	
13	0.06500	110.79865	-9.42709	0.45035	0.40369	-0.08691	-0.93885	1.14869	0.99986	0.01639	0.00152	-0.01640	0.99984	0.00705	-0.00140	-0.00707	0.99997		-75.05550	-123.72964	-0.92451	-0.26069	0.41952	1.00666	0.10946	0.99982	-0.01757	-0.00732	0.01754	0.99984	-0.00455	0.00740	0.00442	0.99996	
14	0.07000	110.72650	-9.42200	0.46142	0.40521	-0.08246	-0.93843	1.14535	0.99986	0.01638	0.00144	-0.01639	0.99984	0.00707	-0.00132	-0.00709	0.99997		-75.04026	-123.73709	-0.92870	-0.26121	0.41821	1.00973	0.11034	0.99982	-0.01762	-0.00730	0.01759	0.99983	-0.00456	0.00738	0.00443	0.99996	
15	0.07500	110.72922	-9.43210	0.45685	0.40718	-0.08302	-0.93628	1.15417	0.99987	0.01634	0.00145	-0.01635	0.99984	0.00711	-0.00133	-0.00713	0.99997		-75.04798	-123.73099	-0.92866	-0.26096	0.41778	1.00685	0.11038	0.99982	-0.01757	-0.00729	0.01754	0.99984	-0.00455	0.00737	0.00443	0.99996	
16	0.08000	110.70963	-9.43629	0.46033	0.40667	-0.08307	-0.93530	1.14897	0.99987	0.01632	0.00145	-0.01633	0.99984	0.00710	-0.00133	-0.00712	0.99997		-75.06357	-123.73098	-0.92445	-0.26004	0.41888	1.00475	0.11740	0.99982	-0.01753	-0.00731	0.01750	0.99984	-0.00454	0.00739	0.00441	0.99996	
17	0.08500	110.70221	-9.42465	0.45385	0.41134	-0.08486	-0.93562	1.15941	0.99987	0.01633	0.00148	-0.01634	0.99984	0.00718	-0.00136	-0.00720	0.99997		-75.02686	-123.73936	-0.92874	-0.26370	0.41537	1.00823	0.10529	0.99982	-0.01760	-0.00725	0.01756	0.99984	-0.00460	0.00733	0.00447	0.99996	
18	0.09000	110.72490	-9.43410	0.46910	0.41009	-0.08367	-0.93657	1.14930	0.99987	0.01635	0.00146	-0.01636	0.99984	0.00716	-0.00134	-0.00718	0.99997		-75.03261	-123.74855	-0.92818	-0.26606	0.41184	1.00872	0.10688	0.99982	-0.01760	-0.00719	0.01757	0.99983	-0.00464	0.00727	0.00452	0.99996	
19	0.09500	110.71774	-9.45177	0.46129	0.40940	-0.08334	-0.93569	1.14614	0.99987	0.01633	0.00145	-0.01634	0.99984	0.00715	-0.00134	-0.00717	0.99997		-75.04316	-123.75157	-0.92839	-0.26656	0.41910	1.00758	0.12290	0.99982	-0.01758	-0.00731	0.01755	0.99984	-0.00465	0.00740	0.00452	0.99996	
20	0.10000	110.72480	-9.45636	0.47068	0.40963	-0.08653	-0.93604	1.16886	0.99987	0.01634	0.00151	-0.01635	0.99984	0.00715	-0.00139	-0.00717	0.99997		-75.04079	-123.75636	-0.92815	-0.26671	0.41605	1.00783	0.11195	0.99982	-0.01759	-0.00726	0.01756	0.99984	-0.00465	0.00734	0.00453	0.99996	
21	0.10500	110.70364	-9.46384	0.47993	0.40875	-0.08316	-0.93534	1.15765	0.99987	0.01632	0.00145	-0.01633	0.99984	0.00713	-0.00133	-0.00716	0.99997		-75.06881	-123.75022	-0.93210	-0.26773	0.41809	1.00666	0.10955	0.99982	-0.01757	-0.00730	0.01753	0.99984	-0.00467	0.00738	0.00454	0.99996	
