NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 16:20:14	3297912.22651472
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	107.34921	-32.16271	0.20562	0.43631	-0.05565	-0.71111	1.04515	0.99992	0.01241	0.00097	-0.01242	0.99989	0.00761	-0.00088	-0.00763	0.99997		-83.21095	-116.29922	-1.10411	-0.29972	0.40810	0.79589	0.20962	0.99988	-0.01389	-0.00712	0.01385	0.99989	-0.00523	0.00719	0.00513	0.99996	
2	0.01000	107.22104	-32.22880	0.19920	0.42545	-0.04257	-0.72350	1.00106	0.99992	0.01263	0.00074	-0.01263	0.99989	0.00743	-0.00065	-0.00743	0.99997		-83.17857	-116.31152	-1.09298	-0.29870	0.41190	0.79493	0.17371	0.99988	-0.01387	-0.00719	0.01384	0.99989	-0.00521	0.00726	0.00511	0.99996	
3	0.01500	107.20722	-32.24103	0.20661	0.42395	-0.04046	-0.72552	1.00741	0.99992	0.01266	0.00071	-0.01267	0.99989	0.00740	-0.00061	-0.00741	0.99997		-83.15576	-116.30478	-1.09300	-0.29914	0.40720	0.79273	0.17957	0.99988	-0.01383	-0.00711	0.01380	0.99989	-0.00522	0.00718	0.00512	0.99996	
4	0.02000	107.22029	-32.24275	0.19612	0.42357	-0.04397	-0.72270	1.01671	0.99992	0.01261	0.00077	-0.01262	0.99989	0.00739	-0.00067	-0.00740	0.99997		-83.21174	-116.30931	-1.09229	-0.29973	0.41274	0.79602	0.16999	0.99988	-0.01389	-0.00720	0.01385	0.99989	-0.00523	0.00728	0.00513	0.99996	
5	0.02500	107.21108	-32.25451	0.20544	0.42051	-0.04536	-0.71948	1.02877	0.99992	0.01256	0.00079	-0.01256	0.99989	0.00734	-0.00070	-0.00735	0.99997		-83.20273	-116.31322	-1.08802	-0.30259	0.41099	0.79379	0.18299	0.99988	-0.01385	-0.00717	0.01382	0.99989	-0.00528	0.00725	0.00518	0.99996	
6	0.03000	107.20929	-32.25317	0.21118	0.42015	-0.04246	-0.72513	1.01059	0.99992	0.01266	0.00074	-0.01266	0.99989	0.00733	-0.00065	-0.00734	0.99997		-83.16360	-116.32746	-1.08426	-0.30433	0.40894	0.79336	0.18020	0.99988	-0.01385	-0.00714	0.01381	0.99989	-0.00531	0.00721	0.00521	0.99996	
7	0.03500	107.24286	-32.27827	0.19431	0.41432	-0.03909	-0.71005	1.02189	0.99992	0.01239	0.00068	-0.01240	0.99990	0.00723	-0.00059	-0.00724	0.99997		-83.16495	-116.32218	-1.07999	-0.30531	0.40954	0.79703	0.16632	0.99988	-0.01391	-0.00715	0.01387	0.99989	-0.00533	0.00722	0.00523	0.99996	
8	0.04000	107.23706	-32.26079	0.20697	0.41785	-0.04222	-0.71874	1.00855	0.99992	0.01254	0.00074	-0.01255	0.99989	0.00729	-0.00065	-0.00730	0.99997		-83.19463	-116.33114	-1.07942	-0.30555	0.41124	0.79430	0.17400	0.99988	-0.01386	-0.00718	0.01382	0.99989	-0.00533	0.00725	0.00523	0.99996	
9	0.04500	107.22055	-32.27318	0.21847	0.41605	-0.04150	-0.72537	1.00221	0.99992	0.01266	0.00072	-0.01266	0.99989	0.00726	-0.00063	-0.00727	0.99997		-83.17325	-116.33854	-1.07939	-0.31025	0.40903	0.79767	0.17258	0.99988	-0.01392	-0.00714	0.01388	0.99989	-0.00541	0.00721	0.00532	0.99996	
10	0.05000	107.21760	-32.26307	0.21986	0.41775	-0.04162	-0.72030	1.01552	0.99992	0.01257	0.00073	-0.01258	0.99989	0.00729	-0.00063	-0.00730	0.99997		-83.18385	-116.33310	-1.07151	-0.30785	0.41372	0.79522	0.17387	0.99988	-0.01388	-0.00722	0.01384	0.99989	-0.00537	0.00729	0.00527	0.99996	
11	0.05500	107.06928	-32.45308	0.33084	0.40466	-0.04269	-0.70279	1.09769	0.99992	0.01227	0.00075	-0.01227	0.99990	0.00706	-0.00066	-0.00707	0.99997		-83.17454	-116.33517	-1.06297	-0.31038	0.41206	0.79470	0.17636	0.99988	-0.01387	-0.00719	0.01383	0.99989	-0.00542	0.00727	0.00532	0.99996	
12	0.06000	107.02166	-32.47390	0.34479	0.40372	-0.03710	-0.70524	1.09931	0.99992	0.01231	0.00065	-0.01231	0.99990	0.00705	-0.00056	-0.00705	0.99997		-83.18437	-116.33529	-1.07095	-0.31068	0.40947	0.79776	0.16548	0.99988	-0.01392	-0.00715	0.01388	0.99989	-0.00542	0.00722	0.00532	0.99996	
13	0.06500	107.00043	-32.47992	0.35405	0.40387	-0.03990	-0.71015	1.10432	0.99992	0.01239	0.00070	-0.01240	0.99990	0.00705	-0.00061	-0.00706	0.99997		-83.20737	-116.34286	-1.06263	-0.31132	0.41710	0.79366	0.18164	0.99988	-0.01385	-0.00728	0.01381	0.99989	-0.00543	0.00735	0.00533	0.99996	
14	0.07000	107.01724	-32.50738	0.34568	0.40048	-0.04193	-0.70279	1.10808	0.99992	0.01227	0.00073	-0.01227	0.99990	0.00699	-0.00065	-0.00700	0.99998		-83.15281	-116.35877	-1.04995	-0.31362	0.40675	0.79224	0.17909	0.99988	-0.01383	-0.00710	0.01379	0.99989	-0.00547	0.00717	0.00538	0.99996	
15	0.07500	106.96374	-32.51415	0.37233	0.39874	-0.03764	-0.70067	1.09839	0.99993	0.01223	0.00066	-0.01223	0.99990	0.00696	-0.00057	-0.00697	0.99998		-83.15415	-116.36171	-1.05866	-0.31316	0.40894	0.79541	0.16872	0.99988	-0.01388	-0.00714	0.01384	0.99989	-0.00547	0.00721	0.00537	0.99996	
16	0.08000	106.97451	-32.51923	0.37281	0.39875	-0.04315	-0.70601	1.11514	0.99992	0.01232	0.00075	-0.01233	0.99990	0.00696	-0.00067	-0.00697	0.99998		-83.15712	-116.36897	-1.05025	-0.31575	0.41209	0.79555	0.17694	0.99988	-0.01388	-0.00719	0.01384	0.99989	-0.00551	0.00727	0.00541	0.99996	
17	0.08500	106.97588	-32.53676	0.37253	0.39676	-0.04045	-0.70139	1.12031	0.99992	0.01224	0.00071	-0.01225	0.99990	0.00692	-0.00062	-0.00693	0.99998		-83.18631	-116.35938	-1.05389	-0.31499	0.41225	0.79298	0.18781	0.99988	-0.01384	-0.00720	0.01380	0.99989	-0.00550	0.00727	0.00540	0.99996	
18	0.09000	106.93629	-32.53764	0.38991	0.39621	-0.03851	-0.70092	1.11172	0.99992	0.01223	0.00067	-0.01224	0.99990	0.00692	-0.00059	-0.00692	0.99998		-83.18543	-116.35449	-1.04543	-0.31502	0.40997	0.79031	0.18977	0.99988	-0.01379	-0.00716	0.01375	0.99989	-0.00550	0.00723	0.00540	0.99996	
19	0.09500	106.95428	-32.57465	0.39570	0.39097	-0.04015	-0.69673	1.11668	0.99993	0.01216	0.00070	-0.01216	0.99990	0.00682	-0.00062	-0.00683	0.99998		-83.18571	-116.35668	-1.04585	-0.31414	0.41686	0.79240	0.19782	0.99988	-0.01383	-0.00728	0.01379	0.99989	-0.00548	0.00735	0.00538	0.99996	
20	0.10000	106.91508	-32.54906	0.40439	0.39646	-0.03909	-0.70884	1.10793	0.99992	0.01237	0.00068	-0.01238	0.99990	0.00692	-0.00060	-0.00693	0.99998		-83.17833	-116.37143	-1.04135	-0.31664	0.41247	0.79385	0.17455	0.99988	-0.01385	-0.00720	0.01381	0.99989	-0.00553	0.00727	0.00543	0.99996	
21	0.10500	106.98707	-32.57057	0.39866	0.39152	-0.04264	-0.69902	1.12645	0.99993	0.01220	0.00074	-0.01220	0.99990	0.00683	-0.00066	-0.00684	0.99998		-83.16998	-116.37275	-1.03293	-0.31692	0.41060	0.79402	0.17666	0.99988	-0.01386	-0.00717	0.01382	0.99989	-0.00553	0.00724	0.00543	0.99996	
22	0.11000	106.95577	-32.59466	0.40114	0.38965	-0.04004	-0.70103	1.12482	0.99992	0.01224	0.00070	-0.01224	0.99990	0.00680	-0.00062	-0.00681	0.99998		-83.17400	-116.37807	-1.03703	-0.31814	0.41153	0.79414	0.17628	0.99988	-0.01386	-0.00718	0.01382	0.99989	-0.00555	0.00726	0.00545	0.99996	
23	0.11500	106.90642	-32.59114	0.41865	0.38971	-0.03861	-0.70121	1.12266	0.99992	0.01224	0.00067	-0.01224	0.99990	0.00680	-0.00059	-0.00681	0.99998		-83.17362	-116.37791	-1.02031	-0.31815	0.41148	0.79414	0.17633	0.99988	-0.01386	-0.00718	0.01382	0.99989	-0.00555	0.00726	0.00545	0.99996	
24	0.12000	106.90189	-32.60801	0.42269	0.38598	-0.03793	-0.69908	1.11350	0.99993	0.01220	0.00066	-0.01221	0.99990	0.00674	-0.00058	-0.00674	0.99998		-83.16584	-116.39403	-1.02435	-0.31975	0.40909	0.79631	0.16195	0.99988	-0.01390	-0.00714	0.01386	0.99989	-0.00558	0.00722	0.00548	0.99996	
25	0.12500	106.90215	-32.61830	0.42764	0.38295	-0.03857	-0.69226	1.12652	0.99993	0.01208	0.00067	-0.01209	0.99990	0.00668	-0.00059	-0.00669	0.99998		-83.18374	-116.38520	-1.02002	-0.31896	0.41109	0.79703	0.17094	0.99988	-0.01391	-0.00717	0.01387	0.99989	-0.00557	0.00725	0.00547	0.99996	
26	0.13000	106.93697	-32.62016	0.41994	0.38457	-0.04353	-0.69875	1.13576	0.99993	0.01220	0.00076	-0.01220	0.99990	0.00671	-0.00068	-0.00672	0.99998		-83.15753	-116.39779	-1.01617	-0.31943	0.40940	0.79455	0.16585	0.99988	-0.01387	-0.00715	0.01383	0.99989	-0.00557	0.00722	0.00548	0.99996	
27	0.13500	106.92051	-32.62375	0.43179	0.38217	-0.04376	-0.68907	1.14510	0.99993	0.01203	0.00076	-0.01203	0.99991	0.00667	-0.00068	-0.00668	0.99998		-83.19110	-116.38753	-1.01990	-0.31739	0.41259	0.79422	0.18534	0.99988	-0.01386	-0.00720	0.01382	0.99989	-0.00554	0.00728	0.00544	0.99996	
28	0.14000	106.90559	-32.64799	0.43510	0.38019	-0.03893	-0.69846	1.14106	0.99993	0.01219	0.00068	-0.01219	0.99990	0.00664	-0.00060	-0.00664	0.99998		-83.16754	-116.40274	-1.00740	-0.31762	0.40890	0.79347	0.17272	0.99988	-0.01385	-0.00714	0.01381	0.99989	-0.00554	0.00721	0.00544	0.99996	
29	0.14500	106.87807	-32.64091	0.44900	0.37949	-0.03453	-0.69435	1.14410	0.99993	0.01212	0.00060	-0.01212	0.99990	0.00662	-0.00052	-0.00663	0.99998		-83.15798	-116.38384	-1.00760	-0.31637	0.40512	0.79080	0.18436	0.99988	-0.01380	-0.00707	0.01376	0.99989	-0.00552	0.00715	0.00542	0.99996	
30	0.15000	106.87352	-32.65698	0.44176	0.37907	-0.03780	-0.69476	1.12700	0.99993	0.01213	0.00066	-0.01213	0.99990	0.00662	-0.00058	-0.00662	0.99998		-83.20373	-116.39205	-1.00294	-0.31661	0.41052	0.79237	0.18338	0.99988	-0.01383	-0.00716	0.01379	0.99989	-0.00553	0.00724	0.00543	0.99996	
31	0.15500	106.87359	-32.67888	0.46598	0.37420	-0.03779	-0.69313	1.12674	0.99993	0.01210	0.00066	-0.01210	0.99991	0.00653	-0.00058	-0.00654	0.99998		-83.17943	-116.40217	-0.99883	-0.31770	0.40703	0.79183	0.17256	0.99988	-0.01382	-0.00710	0.01378	0.99989	-0.00554	0.00718	0.00545	0.99996	
32	0.16000	106.91036	-32.67114	0.46378	0.37691	-0.04294	-0.69575	1.14070	0.99993	0.01214	0.00075	-0.01215	0.99990	0.00658	-0.00067	-0.00659	0.99998		-83.17206	-116.40360	-0.99083	-0.31573	0.40968	0.79412	0.17615	0.99988	-0.01386	-0.00715	0.01382	0.99989	-0.00551	0.00723	0.00541	0.99996	
33	0.16500	106.89763	-32.67081	0.46418	0.37489	-0.04007	-0.69686	1.14123	0.99993	0.01216	0.00070	-0.01217	0.99990	0.00654	-0.00062	-0.00655	0.99998		-83.16022	-116.41147	-0.99059	-0.31751	0.40697	0.79463	0.17907	0.99988	-0.01387	-0.00710	0.01383	0.99989	-0.00554	0.00718	0.00544	0.99996	
34	0.17000	106.90073	-32.67897	0.46628	0.37475	-0.04018	-0.69568	1.13985	0.99993	0.01214	0.00070	-0.01215	0.99990	0.00654	-0.00062	-0.00655	0.99998		-83.18232	-116.40150	-0.99472	-0.31344	0.40692	0.79488	0.17808	0.99988	-0.01387	-0.00710	0.01383	0.99989	-0.00547	0.00718	0.00537	0.99996	
35	0.17500	106.84116	-32.68052	0.46732	0.37429	-0.03546	-0.69106	1.14731	0.99993	0.01206	0.00062	-0.01206	0.99991	0.00653	-0.00054	-0.00654	0.99998		-83.16204	-116.40739	-0.98259	-0.31537	0.40960	0.79238	0.18408	0.99988	-0.01383	-0.00715	0.01379	0.99989	-0.00550	0.00722	0.00540	0.99996	
36	0.18000	106.88221	-32.69975	0.47344	0.37093	-0.04124	-0.69185	1.14201	0.99993	0.01207	0.00072	-0.01208	0.99991	0.00647	-0.00064	-0.00648	0.99998		-83.17419	-116.40791	-0.97413	-0.31263	0.40944	0.79465	0.17216	0.99988	-0.01387	-0.00715	0.01383	0.99989	-0.00546	0.00722	0.00536	0.99996	
37	0.18500	106.85694	-32.70301	0.47832	0.37006	-0.03602	-0.69086	1.14607	0.99993	0.01206	0.00063	-0.01206	0.99991	0.00646	-0.00055	-0.00647	0.99998		-83.16672	-116.41413	-0.97423	-0.31287	0.40986	0.79753	0.17176	0.99988	-0.01392	-0.00715	0.01388	0.99989	-0.00546	0.00723	0.00536	0.99996	
