NO_OF_FRAMES	12028
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 18:08:39	3304416.42162751
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	132.59997	43.64782	0.89688	0.63242	-0.20052	-1.15341	1.07984	0.99979	0.02013	0.00350	-0.02017	0.99974	0.01104	-0.00328	-0.01111	0.99993		-68.92363	-168.04612	-0.81524	-0.08037	0.33195	0.32187	0.25368	0.99997	-0.00562	-0.00579	0.00561	0.99998	-0.00140	0.00580	0.00137	0.99998	
2	0.01000	132.49932	43.58270	0.92176	0.62442	-0.18756	-1.16343	1.00917	0.99979	0.02030	0.00327	-0.02034	0.99973	0.01090	-0.00305	-0.01096	0.99994		-68.92713	-168.04819	-0.79091	-0.07956	0.33495	0.31770	0.22394	0.99997	-0.00554	-0.00585	0.00554	0.99998	-0.00139	0.00585	0.00136	0.99998	
3	0.01500	132.46754	43.60156	0.93293	0.63249	-0.18665	-1.16586	1.00194	0.99979	0.02035	0.00326	-0.02038	0.99973	0.01104	-0.00303	-0.01110	0.99993		-68.94197	-168.07764	-0.79070	-0.08521	0.34027	0.32267	0.22191	0.99997	-0.00563	-0.00594	0.00562	0.99998	-0.00149	0.00595	0.00145	0.99998	
4	0.02000	132.47234	43.59781	0.94799	0.63695	-0.18733	-1.17106	0.98869	0.99979	0.02044	0.00327	-0.02047	0.99973	0.01112	-0.00304	-0.01118	0.99993		-68.93885	-168.05700	-0.77449	-0.08137	0.34229	0.31915	0.22406	0.99997	-0.00557	-0.00597	0.00556	0.99998	-0.00142	0.00598	0.00139	0.99998	
5	0.02500	132.40539	43.61095	0.96485	0.64139	-0.17872	-1.17269	0.98947	0.99979	0.02047	0.00312	-0.02050	0.99973	0.01119	-0.00289	-0.01126	0.99993		-68.97993	-168.06828	-0.79073	-0.08424	0.34703	0.31852	0.22239	0.99997	-0.00556	-0.00606	0.00555	0.99998	-0.00147	0.00606	0.00144	0.99998	
6	0.03000	132.41860	43.59103	0.97361	0.64307	-0.17776	-1.16822	0.98835	0.99979	0.02039	0.00310	-0.02042	0.99973	0.01122	-0.00287	-0.01128	0.99993		-68.96280	-168.08901	-0.77860	-0.08550	0.34951	0.32032	0.21466	0.99997	-0.00559	-0.00610	0.00558	0.99998	-0.00149	0.00611	0.00146	0.99998	
7	0.03500	132.39004	43.61395	0.98858	0.64825	-0.17546	-1.17015	0.98935	0.99979	0.02042	0.00306	-0.02045	0.99973	0.01131	-0.00283	-0.01137	0.99993		-68.98012	-168.09408	-0.76618	-0.08658	0.35347	0.31367	0.23094	0.99997	-0.00547	-0.00617	0.00547	0.99998	-0.00151	0.00618	0.00148	0.99998	
8	0.04000	132.39914	43.62709	0.99417	0.65255	-0.17593	-1.17228	0.99083	0.99979	0.02046	0.00307	-0.02049	0.99973	0.01139	-0.00284	-0.01145	0.99993		-69.00981	-168.10401	-0.76585	-0.08803	0.35780	0.31467	0.22661	0.99997	-0.00549	-0.00624	0.00548	0.99998	-0.00154	0.00625	0.00150	0.99998	
9	0.04500	132.41385	43.63127	0.99038	0.65390	-0.17412	-1.16838	0.99080	0.99979	0.02039	0.00304	-0.02042	0.99973	0.01141	-0.00281	-0.01147	0.99993		-69.01412	-168.11433	-0.76591	-0.08921	0.36091	0.31747	0.22399	0.99996	-0.00554	-0.00630	0.00553	0.99998	-0.00156	0.00631	0.00152	0.99998	
10	0.05000	132.36874	43.64312	0.99903	0.65499	-0.16971	-1.16723	0.99313	0.99979	0.02037	0.00296	-0.02040	0.99973	0.01143	-0.00273	-0.01149	0.99993		-69.00285	-168.12829	-0.76614	-0.09421	0.36328	0.31601	0.21526	0.99996	-0.00552	-0.00634	0.00550	0.99998	-0.00164	0.00635	0.00161	0.99998	
11	0.05500	132.18437	43.49951	1.09965	0.65575	-0.16984	-1.16179	1.05921	0.99979	0.02028	0.00296	-0.02031	0.99973	0.01144	-0.00273	-0.01150	0.99993		-69.03247	-168.13565	-0.76167	-0.09709	0.36791	0.31705	0.22689	0.99996	-0.00553	-0.00642	0.00552	0.99998	-0.00169	0.00643	0.00166	0.99998	
12	0.06000	132.18928	43.50249	1.13307	0.65497	-0.17116	-1.16546	1.06804	0.99979	0.02034	0.00299	-0.02037	0.99973	0.01143	-0.00275	-0.01149	0.99993		-69.04504	-168.12898	-0.75775	-0.09764	0.37131	0.31419	0.22395	0.99996	-0.00548	-0.00648	0.00547	0.99998	-0.00170	0.00649	0.00167	0.99998	
13	0.06500	132.13756	43.50091	1.12387	0.65786	-0.16884	-1.16320	1.07723	0.99979	0.02030	0.00295	-0.02033	0.99973	0.01148	-0.00271	-0.01154	0.99993		-69.00626	-168.16047	-0.76614	-0.10632	0.37196	0.31632	0.22309	0.99996	-0.00552	-0.00649	0.00551	0.99998	-0.00186	0.00650	0.00182	0.99998	
14	0.07000	132.12835	43.50873	1.12927	0.65722	-0.16757	-1.16115	1.07460	0.99979	0.02026	0.00292	-0.02030	0.99973	0.01147	-0.00269	-0.01153	0.99993		-69.04330	-168.17382	-0.76203	-0.10617	0.38227	0.31748	0.23220	0.99996	-0.00554	-0.00667	0.00553	0.99998	-0.00185	0.00668	0.00182	0.99998	
15	0.07500	132.12358	43.50626	1.13315	0.65650	-0.16359	-1.15792	1.08390	0.99979	0.02021	0.00286	-0.02024	0.99973	0.01146	-0.00262	-0.01151	0.99993		-69.07063	-168.17498	-0.75765	-0.10884	0.38423	0.31495	0.22372	0.99996	-0.00550	-0.00671	0.00548	0.99998	-0.00190	0.00672	0.00186	0.99998	
16	0.08000	132.12117	43.51000	1.14257	0.65739	-0.15962	-1.15859	1.07790	0.99979	0.02022	0.00279	-0.02025	0.99973	0.01147	-0.00255	-0.01153	0.99993		-69.06678	-168.19300	-0.76135	-0.11503	0.38369	0.31759	0.22792	0.99996	-0.00554	-0.00670	0.00553	0.99998	-0.00201	0.00671	0.00197	0.99998	
17	0.08500	132.06585	43.49609	1.16149	0.65225	-0.15631	-1.15257	1.08604	0.99979	0.02011	0.00273	-0.02014	0.99973	0.01138	-0.00250	-0.01144	0.99993		-69.08447	-168.20987	-0.77423	-0.11949	0.39501	0.31593	0.23921	0.99996	-0.00551	-0.00689	0.00550	0.99998	-0.00209	0.00691	0.00205	0.99997	
18	0.09000	132.09966	43.48999	1.15969	0.64721	-0.16003	-1.15617	1.08416	0.99979	0.02018	0.00279	-0.02021	0.99973	0.01130	-0.00256	-0.01135	0.99993		-69.07351	-168.21331	-0.77009	-0.12357	0.39050	0.31553	0.20591	0.99996	-0.00551	-0.00682	0.00549	0.99998	-0.00216	0.00683	0.00212	0.99997	
