NO_OF_FRAMES	12044
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 09:55:29	90944.72566003
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	81.09457	-109.43497	0.04111	0.66961	0.14733	9.02118	1.10326	0.98763	-0.15680	-0.00257	0.15682	0.98756	0.01169	0.00071	-0.01195	0.99993		-107.64985	-64.04267	-0.07225	-0.18693	0.32854	1.62001	0.42831	0.99958	-0.02827	-0.00573	0.02825	0.99960	-0.00326	0.00582	0.00310	0.99998	
2	0.01000	81.04957	-109.48354	0.05808	0.65173	0.16815	9.03156	1.08094	0.98760	-0.15698	-0.00293	0.15700	0.98753	0.01137	0.00111	-0.01169	0.99993		-107.74656	-64.01057	-0.07267	-0.17812	0.34623	1.61305	0.42088	0.99959	-0.02815	-0.00604	0.02813	0.99960	-0.00311	0.00613	0.00294	0.99998	
3	0.01500	81.04300	-109.46971	0.05949	0.65379	0.16820	9.02960	1.08212	0.98760	-0.15694	-0.00294	0.15697	0.98754	0.01141	0.00111	-0.01173	0.99993		-107.73862	-64.02057	-0.06880	-0.17721	0.34616	1.61484	0.39851	0.99958	-0.02818	-0.00604	0.02816	0.99960	-0.00309	0.00613	0.00292	0.99998	
4	0.02000	81.03886	-109.47997	0.06534	0.65112	0.16890	9.03138	1.07757	0.98760	-0.15697	-0.00295	0.15700	0.98753	0.01136	0.00113	-0.01169	0.99993		-107.74344	-64.02409	-0.08554	-0.17587	0.34697	1.61266	0.42032	0.99959	-0.02814	-0.00606	0.02812	0.99960	-0.00307	0.00614	0.00290	0.99998	
5	0.02500	81.03675	-109.45830	0.08274	0.65432	0.17135	9.03044	1.08632	0.98760	-0.15696	-0.00299	0.15698	0.98754	0.01142	0.00116	-0.01175	0.99993		-107.73461	-64.01231	-0.10285	-0.17407	0.34736	1.61318	0.42141	0.99959	-0.02815	-0.00606	0.02813	0.99960	-0.00304	0.00615	0.00287	0.99998	
6	0.03000	81.06538	-109.46397	0.08813	0.65128	0.17018	9.03479	1.08608	0.98759	-0.15703	-0.00297	0.15706	0.98752	0.01137	0.00115	-0.01169	0.99993		-107.75248	-64.01522	-0.10270	-0.17283	0.35122	1.61477	0.41157	0.99958	-0.02818	-0.00613	0.02816	0.99960	-0.00302	0.00621	0.00284	0.99998	
7	0.03500	81.04979	-109.46051	0.09313	0.65081	0.17253	9.02945	1.08921	0.98760	-0.15694	-0.00301	0.15697	0.98754	0.01136	0.00119	-0.01169	0.99993		-107.73551	-64.01248	-0.12415	-0.17185	0.35187	1.61527	0.42504	0.99958	-0.02819	-0.00614	0.02817	0.99960	-0.00300	0.00622	0.00282	0.99998	
8	0.04000	81.06301	-109.46614	0.10362	0.64840	0.17203	9.02692	1.08118	0.98761	-0.15690	-0.00300	0.15692	0.98755	0.01132	0.00119	-0.01165	0.99993		-107.77621	-63.99088	-0.12425	-0.16621	0.35902	1.61224	0.41648	0.99958	-0.02813	-0.00627	0.02812	0.99960	-0.00290	0.00635	0.00272	0.99998	
9	0.04500	81.05500	-109.46296	0.11754	0.64895	0.17373	9.02633	1.07834	0.98761	-0.15689	-0.00303	0.15691	0.98755	0.01133	0.00122	-0.01166	0.99993		-107.77896	-64.02297	-0.13232	-0.16941	0.35860	1.61446	0.42070	0.99958	-0.02817	-0.00626	0.02816	0.99960	-0.00296	0.00634	0.00278	0.99998	
10	0.05000	81.02373	-109.44456	0.12949	0.64865	0.17494	9.03058	1.08414	0.98760	-0.15696	-0.00305	0.15699	0.98754	0.01132	0.00124	-0.01166	0.99993		-107.78194	-63.99918	-0.15348	-0.16602	0.35996	1.61501	0.39524	0.99958	-0.02818	-0.00628	0.02817	0.99960	-0.00290	0.00636	0.00272	0.99998	
