NO_OF_FRAMES	12044
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:12:19	3301036.39788695
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	110.21350	-104.69650	-0.30146	0.57649	-0.07270	-0.18712	1.07539	0.99999	0.00327	0.00127	-0.00328	0.99994	0.01006	-0.00124	-0.01007	0.99995		-113.35464	-174.28371	-0.52801	-0.37289	0.40562	-0.54939	0.25751	0.99993	0.00959	-0.00708	-0.00963	0.99993	-0.00651	0.00702	0.00658	0.99995	
2	0.01000	110.10602	-104.78473	-0.31298	0.56119	-0.04570	-0.19465	1.03451	0.99999	0.00340	0.00080	-0.00341	0.99995	0.00979	-0.00076	-0.00980	0.99995		-113.34165	-174.23226	-0.52643	-0.36123	0.41467	-0.55404	0.22939	0.99993	0.00967	-0.00724	-0.00972	0.99993	-0.00630	0.00718	0.00637	0.99995	
3	0.01500	110.15042	-104.78832	-0.29705	0.56085	-0.05007	-0.19050	1.03110	0.99999	0.00332	0.00087	-0.00333	0.99995	0.00979	-0.00084	-0.00979	0.99995		-113.37589	-174.19787	-0.50587	-0.35364	0.41787	-0.55733	0.23832	0.99993	0.00973	-0.00729	-0.00977	0.99993	-0.00617	0.00723	0.00624	0.99995	
4	0.02000	110.11246	-104.80233	-0.27786	0.55892	-0.04395	-0.18927	1.03243	0.99999	0.00330	0.00077	-0.00331	0.99995	0.00975	-0.00073	-0.00976	0.99995		-113.38758	-174.21477	-0.50152	-0.35136	0.41928	-0.55595	0.23559	0.99993	0.00970	-0.00732	-0.00975	0.99993	-0.00613	0.00726	0.00620	0.99995	
5	0.02500	110.12209	-104.79577	-0.25052	0.55898	-0.04679	-0.19162	1.03524	0.99999	0.00334	0.00082	-0.00335	0.99995	0.00976	-0.00078	-0.00976	0.99995		-113.36622	-174.14767	-0.49060	-0.34188	0.42043	-0.55917	0.23952	0.99993	0.00976	-0.00734	-0.00980	0.99993	-0.00597	0.00728	0.00604	0.99996	
6	0.03000	110.10287	-104.80781	-0.23817	0.55636	-0.04345	-0.18814	1.03396	0.99999	0.00328	0.00076	-0.00329	0.99995	0.00971	-0.00073	-0.00971	0.99995		-113.37357	-174.15084	-0.48693	-0.33601	0.42551	-0.55859	0.24643	0.99992	0.00975	-0.00743	-0.00979	0.99993	-0.00586	0.00737	0.00594	0.99996	
7	0.03500	110.11929	-104.82901	-0.21306	0.55435	-0.04213	-0.19363	1.02183	0.99999	0.00338	0.00074	-0.00339	0.99995	0.00968	-0.00070	-0.00968	0.99995		-113.39699	-174.12323	-0.47510	-0.32970	0.43082	-0.55995	0.23924	0.99992	0.00977	-0.00752	-0.00982	0.99994	-0.00575	0.00746	0.00583	0.99996	
8	0.04000	110.12270	-104.82494	-0.18923	0.55431	-0.04293	-0.18920	1.03641	0.99999	0.00330	0.00075	-0.00331	0.99995	0.00967	-0.00072	-0.00968	0.99995		-113.36144	-174.12455	-0.45451	-0.32893	0.42481	-0.55599	0.22629	0.99993	0.00970	-0.00741	-0.00975	0.99994	-0.00574	0.00736	0.00581	0.99996	
9	0.04500	110.10434	-104.84875	-0.18458	0.55195	-0.04262	-0.18997	1.03301	0.99999	0.00332	0.00074	-0.00332	0.99995	0.00963	-0.00071	-0.00964	0.99995		-113.39966	-174.07863	-0.43450	-0.31838	0.43355	-0.55735	0.23489	0.99992	0.00973	-0.00757	-0.00977	0.99994	-0.00556	0.00751	0.00563	0.99996	
10	0.05000	110.13612	-104.86426	-0.16368	0.54979	-0.04430	-0.18888	1.02743	0.99999	0.00330	0.00077	-0.00330	0.99995	0.00960	-0.00074	-0.00960	0.99995		-113.39077	-174.05738	-0.43097	-0.31226	0.43379	-0.56302	0.24448	0.99992	0.00983	-0.00757	-0.00987	0.99994	-0.00545	0.00752	0.00552	0.99996	
11	0.05500	109.89916	-105.01578	-0.08645	0.54728	-0.04226	-0.17046	1.12334	1.00000	0.00298	0.00074	-0.00298	0.99995	0.00955	-0.00071	-0.00955	0.99995		-113.39157	-174.04820	-0.42709	-0.30815	0.43357	-0.56076	0.23859	0.99992	0.00979	-0.00757	-0.00983	0.99994	-0.00538	0.00751	0.00545	0.99996	
12	0.06000	109.87316	-105.03029	-0.04392	0.54453	-0.04551	-0.17685	1.11660	0.99999	0.00309	0.00079	-0.00309	0.99995	0.00950	-0.00076	-0.00951	0.99995		-113.39710	-174.01816	-0.41144	-0.29892	0.43913	-0.55978	0.23718	0.99992	0.00977	-0.00766	-0.00981	0.99994	-0.00522	0.00761	0.00529	0.99996	
13	0.06500	109.86366	-105.07019	-0.03405	0.53970	-0.04227	-0.17493	1.13146	1.00000	0.00305	0.00074	-0.00306	0.99995	0.00942	-0.00071	-0.00942	0.99996		-113.40034	-174.01003	-0.40320	-0.29505	0.43934	-0.55771	0.23745	0.99992	0.00973	-0.00767	-0.00977	0.99994	-0.00515	0.00762	0.00522	0.99996	
14	0.07000	109.82932	-105.08387	0.00213	0.53717	-0.04157	-0.17788	1.11319	0.99999	0.00310	0.00073	-0.00311	0.99995	0.00938	-0.00070	-0.00938	0.99996		-113.39932	-173.99282	-0.39984	-0.28989	0.44118	-0.55699	0.21952	0.99992	0.00972	-0.00770	-0.00976	0.99994	-0.00506	0.00765	0.00513	0.99996	
15	0.07500	109.83402	-105.09505	0.01141	0.53194	-0.04327	-0.17101	1.13479	1.00000	0.00298	0.00076	-0.00299	0.99995	0.00928	-0.00073	-0.00929	0.99996		-113.37866	-173.97052	-0.39263	-0.28120	0.44296	-0.56004	0.22971	0.99992	0.00977	-0.00773	-0.00981	0.99994	-0.00491	0.00768	0.00498	0.99996	
16	0.08000	109.80872	-105.11799	0.03662	0.53043	-0.03870	-0.17374	1.12845	1.00000	0.00303	0.00068	-0.00304	0.99995	0.00926	-0.00065	-0.00926	0.99996		-113.38489	-173.94844	-0.38868	-0.27534	0.44173	-0.55806	0.22338	0.99992	0.00974	-0.00771	-0.00978	0.99994	-0.00481	0.00766	0.00488	0.99996	
17	0.08500	109.82304	-105.15495	0.04265	0.52454	-0.04494	-0.17067	1.15278	1.00000	0.00298	0.00078	-0.00299	0.99995	0.00915	-0.00076	-0.00916	0.99996		-113.40640	-173.92865	-0.36799	-0.27080	0.44670	-0.55820	0.23891	0.99992	0.00974	-0.00780	-0.00978	0.99994	-0.00473	0.00775	0.00480	0.99996	
18	0.09000	109.81952	-105.15389	0.06218	0.52255	-0.04594	-0.17646	1.14580	0.99999	0.00308	0.00080	-0.00309	0.99995	0.00912	-0.00077	-0.00912	0.99996		-113.41498	-173.91411	-0.36864	-0.26327	0.44790	-0.56307	0.24211	0.99992	0.00983	-0.00782	-0.00986	0.99994	-0.00459	0.00777	0.00467	0.99996	
19	0.09500	109.78155	-105.18740	0.09200	0.51440	-0.04425	-0.17164	1.14673	1.00000	0.00300	0.00077	-0.00300	0.99996	0.00898	-0.00075	-0.00898	0.99996		-113.40516	-173.89594	-0.36517	-0.25678	0.44991	-0.55846	0.23895	0.99992	0.00975	-0.00785	-0.00978	0.99994	-0.00448	0.00781	0.00456	0.99996	
20	0.10000	109.79646	-105.21200	0.10214	0.51026	-0.04798	-0.17396	1.15030	1.00000	0.00304	0.00084	-0.00304	0.99996	0.00891	-0.00081	-0.00891	0.99996		-113.39939	-173.87111	-0.36199	-0.24856	0.45297	-0.56637	0.25175	0.99992	0.00988	-0.00791	-0.00992	0.99994	-0.00434	0.00786	0.00442	0.99996	
21	0.10500	109.80467	-105.21590	0.12795	0.50692	-0.04772	-0.16741	1.16068	1.00000	0.00292	0.00083	-0.00293	0.99996	0.00885	-0.00081	-0.00885	0.99996		-113.37303	-173.85551	-0.36261	-0.24483	0.45133	-0.55852	0.23600	0.99992	0.00975	-0.00788	-0.00978	0.99994	-0.00427	0.00783	0.00435	0.99996	
22	0.11000	109.81586	-105.22017	0.14028	0.50348	-0.05359	-0.16498	1.16508	1.00000	0.00288	0.00094	-0.00289	0.99996	0.00879	-0.00091	-0.00879	0.99996		-113.39230	-173.84651	-0.34625	-0.23865	0.45501	-0.55731	0.23025	0.99992	0.00973	-0.00794	-0.00976	0.99994	-0.00417	0.00790	0.00424	0.99996	
23	0.11500	109.79268	-105.24127	0.16269	0.49648	-0.05049	-0.16831	1.15760	1.00000	0.00294	0.00088	-0.00295	0.99996	0.00867	-0.00086	-0.00867	0.99996		-113.38038	-173.82102	-0.33855	-0.23166	0.45436	-0.55995	0.23532	0.99992	0.00977	-0.00793	-0.00980	0.99994	-0.00404	0.00789	0.00412	0.99996	
24	0.12000	109.78897	-105.23657	0.18340	0.49473	-0.04972	-0.16639	1.16162	1.00000	0.00290	0.00087	-0.00291	0.99996	0.00863	-0.00084	-0.00864	0.99996		-113.40051	-173.81606	-0.33035	-0.22551	0.45562	-0.55738	0.22616	0.99992	0.00973	-0.00795	-0.00976	0.99994	-0.00394	0.00791	0.00401	0.99996	
25	0.12500	109.81125	-105.27099	0.18019	0.48627	-0.05322	-0.16297	1.16554	1.00000	0.00284	0.00093	-0.00285	0.99996	0.00849	-0.00090	-0.00849	0.99996		-113.37025	-173.78853	-0.32310	-0.21978	0.45584	-0.56038	0.22407	0.99992	0.00978	-0.00796	-0.00981	0.99994	-0.00384	0.00792	0.00391	0.99996	
26	0.13000	109.79883	-105.28725	0.19936	0.48249	-0.05587	-0.16590	1.15848	1.00000	0.00290	0.00098	-0.00290	0.99996	0.00842	-0.00095	-0.00842	0.99996		-113.37656	-173.78393	-0.32758	-0.21336	0.45872	-0.56115	0.24160	0.99992	0.00979	-0.00801	-0.00982	0.99994	-0.00372	0.00797	0.00380	0.99996	
27	0.13500	109.75468	-105.30929	0.22075	0.47418	-0.05160	-0.16349	1.16388	1.00000	0.00285	0.00090	-0.00286	0.99996	0.00828	-0.00088	-0.00828	0.99997		-113.37313	-173.75187	-0.32440	-0.20481	0.45992	-0.56381	0.22953	0.99992	0.00984	-0.00803	-0.00987	0.99994	-0.00357	0.00799	0.00365	0.99996	
28	0.14000	109.80423	-105.32746	0.22385	0.46856	-0.05965	-0.16187	1.17056	1.00000	0.00283	0.00104	-0.00283	0.99996	0.00818	-0.00102	-0.00818	0.99997		-113.38342	-173.74010	-0.32045	-0.20011	0.46177	-0.55906	0.22155	0.99992	0.00976	-0.00806	-0.00979	0.99995	-0.00349	0.00802	0.00357	0.99996	
29	0.14500	109.77657	-105.34206	0.24526	0.46434	-0.05835	-0.16313	1.16738	1.00000	0.00285	0.00102	-0.00286	0.99996	0.00810	-0.00100	-0.00811	0.99997		-113.36899	-173.72249	-0.32062	-0.19398	0.45822	-0.55936	0.24451	0.99992	0.00976	-0.00800	-0.00979	0.99995	-0.00339	0.00796	0.00346	0.99996	
30	0.15000	109.76834	-105.36372	0.26178	0.45578	-0.05690	-0.16433	1.16685	1.00000	0.00287	0.00099	-0.00288	0.99996	0.00795	-0.00097	-0.00796	0.99997		-113.36585	-173.71226	-0.31310	-0.18721	0.46128	-0.56181	0.23300	0.99992	0.00980	-0.00805	-0.00983	0.99995	-0.00327	0.00802	0.00335	0.99996	
31	0.15500	109.80674	-105.35932	0.26029	0.45147	-0.06534	-0.15864	1.18281	1.00000	0.00277	0.00114	-0.00278	0.99997	0.00788	-0.00112	-0.00788	0.99997		-113.40182	-173.70098	-0.31291	-0.18193	0.46190	-0.56246	0.23757	0.99992	0.00982	-0.00806	-0.00984	0.99995	-0.00318	0.00803	0.00325	0.99996	
32	0.16000	109.76911	-105.37979	0.27951	0.44560	-0.06245	-0.15569	1.17511	1.00000	0.00272	0.00109	-0.00273	0.99997	0.00778	-0.00107	-0.00778	0.99997		-113.35392	-173.69998	-0.30951	-0.17822	0.45715	-0.56016	0.21527	0.99992	0.00978	-0.00798	-0.00980	0.99995	-0.00311	0.00795	0.00319	0.99996	
33	0.16500	109.76140	-105.38721	0.29037	0.44129	-0.06535	-0.16124	1.17843	1.00000	0.00281	0.00114	-0.00282	0.99997	0.00770	-0.00112	-0.00771	0.99997		-113.39303	-173.66099	-0.32677	-0.16631	0.46320	-0.56221	0.21689	0.99992	0.00981	-0.00808	-0.00984	0.99995	-0.00290	0.00806	0.00298	0.99996	
34	0.17000	109.73520	-105.40591	0.29302	0.43496	-0.06294	-0.16040	1.17414	1.00000	0.00280	0.00110	-0.00281	0.99997	0.00759	-0.00108	-0.00759	0.99997		-113.36999	-173.62664	-0.31918	-0.16028	0.46288	-0.55950	0.22653	0.99992	0.00976	-0.00808	-0.00979	0.99995	-0.00280	0.00805	0.00288	0.99996	
35	0.17500	109.73457	-105.42777	0.30534	0.42763	-0.06475	-0.16274	1.16985	1.00000	0.00284	0.00113	-0.00285	0.99997	0.00746	-0.00111	-0.00747	0.99997		-113.38272	-173.62707	-0.32372	-0.15616	0.46502	-0.56099	0.22212	0.99992	0.00979	-0.00812	-0.00981	0.99995	-0.00273	0.00809	0.00280	0.99996	
36	0.18000	109.74086	-105.41247	0.31503	0.42353	-0.06646	-0.15832	1.18088	1.00000	0.00276	0.00116	-0.00277	0.99997	0.00739	-0.00114	-0.00740	0.99997		-113.39423	-173.63783	-0.30645	-0.15363	0.46443	-0.55847	0.23671	0.99992	0.00975	-0.00811	-0.00977	0.99995	-0.00268	0.00808	0.00276	0.99996	
37	0.18500	109.76593	-105.41499	0.31445	0.41810	-0.07186	-0.15573	1.18459	1.00000	0.00272	0.00125	-0.00273	0.99997	0.00730	-0.00123	-0.00730	0.99997		-113.38268	-173.63349	-0.30643	-0.15269	0.46178	-0.55837	0.23960	0.99992	0.00974	-0.00806	-0.00977	0.99995	-0.00266	0.00803	0.00274	0.99996	
38	0.19000	109.77729	-105.43737	0.33112	0.41190	-0.07534	-0.15517	1.17884	1.00000	0.00271	0.00131	-0.00272	0.99997	0.00719	-0.00130	-0.00719	0.99997		-113.39796	-173.60278	-0.31970	-0.14148	0.46446	-0.55940	0.23290	0.99992	0.00976	-0.00811	-0.00978	0.99995	-0.00247	0.00808	0.00255	0.99996	
39	0.19500	109.75000	-105.43449	0.33310	0.40791	-0.07139	-0.16041	1.19057	1.00000	0.00280	0.00125	-0.00281	0.99997	0.00712	-0.00123	-0.00712	0.99997		-113.37414	-173.57714	-0.32058	-0.13534	0.46353	-0.55962	0.22668	0.99992	0.00977	-0.00809	-0.00979	0.99995	-0.00236	0.00807	0.00244	0.99996	
40	0.20000	109.76729	-105.44753	0.33013	0.40138	-0.07998	-0.15796	1.18129	1.00000	0.00276	0.00140	-0.00277	0.99997	0.00701	-0.00138	-0.00701	0.99997		-113.41845	-173.56890	-0.32007	-0.12993	0.46354	-0.56034	0.22435	0.99992	0.00978	-0.00809	-0.00980	0.99995	-0.00227	0.00807	0.00235	0.99996	
