NO_OF_FRAMES	12033
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 14:55:01	22518.26499020
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	21.70426	-23.87188	0.50325	0.46538	-0.04610	-0.36805	1.00367	0.99998	0.00642	0.00080	-0.00643	0.99995	0.00812	-0.00075	-0.00813	0.99997		-91.18387	-145.18636	-0.89135	-0.54477	0.41509	-1.77059	0.20030	0.99950	0.03090	-0.00724	-0.03097	0.99948	-0.00951	0.00695	0.00973	0.99993	
2	0.01000	21.58419	-23.92991	0.52624	0.45569	-0.02097	-0.36620	0.96209	0.99998	0.00639	0.00037	-0.00639	0.99995	0.00795	-0.00032	-0.00796	0.99997		-91.20694	-145.16548	-0.88384	-0.53212	0.41376	-1.76745	0.16686	0.99950	0.03084	-0.00722	-0.03091	0.99948	-0.00929	0.00693	0.00951	0.99993	
3	0.01500	21.54203	-23.90107	0.58145	0.46627	-0.02314	-0.37738	0.94684	0.99998	0.00659	0.00040	-0.00659	0.99995	0.00814	-0.00035	-0.00814	0.99997		-91.21857	-145.13122	-0.87647	-0.51731	0.41218	-1.76482	0.15404	0.99950	0.03080	-0.00719	-0.03086	0.99948	-0.00903	0.00691	0.00925	0.99993	
4	0.02000	21.56163	-23.89256	0.59179	0.47146	-0.02834	-0.37945	0.95550	0.99998	0.00662	0.00049	-0.00663	0.99994	0.00823	-0.00044	-0.00823	0.99997		-91.22652	-145.11191	-0.86859	-0.50505	0.40744	-1.76474	0.15763	0.99950	0.03079	-0.00711	-0.03086	0.99948	-0.00881	0.00684	0.00903	0.99994	
5	0.02500	21.55741	-23.88895	0.64857	0.47550	-0.02461	-0.38360	0.94334	0.99998	0.00670	0.00043	-0.00670	0.99994	0.00830	-0.00037	-0.00830	0.99997		-91.16418	-145.10992	-0.83210	-0.49299	0.39799	-1.76849	0.16347	0.99950	0.03086	-0.00695	-0.03092	0.99948	-0.00860	0.00668	0.00881	0.99994	
6	0.03000	21.55066	-23.88672	0.66822	0.48044	-0.02701	-0.38201	0.94863	0.99998	0.00667	0.00047	-0.00667	0.99994	0.00839	-0.00042	-0.00839	0.99996		-91.22872	-145.06356	-0.83679	-0.47383	0.39880	-1.76823	0.15932	0.99950	0.03086	-0.00696	-0.03091	0.99949	-0.00827	0.00670	0.00848	0.99994	
7	0.03500	21.50143	-23.89629	0.70928	0.48108	-0.01785	-0.37964	0.95342	0.99998	0.00663	0.00031	-0.00663	0.99994	0.00840	-0.00026	-0.00840	0.99996		-91.19046	-145.06734	-0.80827	-0.46553	0.39037	-1.76901	0.13800	0.99950	0.03087	-0.00681	-0.03092	0.99949	-0.00812	0.00656	0.00833	0.99994	
8	0.04000	21.55424	-23.89308	0.74211	0.48543	-0.01772	-0.38010	0.94477	0.99998	0.00663	0.00031	-0.00664	0.99994	0.00847	-0.00025	-0.00847	0.99996		-91.17420	-145.03809	-0.78456	-0.45027	0.38941	-1.76677	0.15319	0.99950	0.03083	-0.00680	-0.03088	0.99949	-0.00786	0.00655	0.00806	0.99995	
9	0.04500	21.52353	-23.90985	0.75300	0.48634	-0.01758	-0.38113	0.95025	0.99998	0.00665	0.00031	-0.00665	0.99994	0.00849	-0.00025	-0.00849	0.99996		-91.21515	-145.00279	-0.78086	-0.43253	0.38712	-1.76737	0.16409	0.99950	0.03084	-0.00676	-0.03089	0.99949	-0.00755	0.00652	0.00775	0.99995	
10	0.05000	21.51999	-23.90469	0.80167	0.49272	-0.01809	-0.38054	0.95848	0.99998	0.00664	0.00032	-0.00664	0.99994	0.00860	-0.00026	-0.00860	0.99996		-91.20117	-144.97608	-0.76146	-0.41501	0.38364	-1.77055	0.13737	0.99950	0.03090	-0.00670	-0.03094	0.99949	-0.00724	0.00647	0.00745	0.99995	
