NO_OF_FRAMES	12030
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 12:30:31	13848.47882722
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	75.16993	-67.15517	0.36185	0.66581	-0.07946	0.53934	0.96821	0.99995	-0.00941	0.00139	0.00940	0.99989	0.01162	-0.00150	-0.01161	0.99993		-120.57969	-80.19293	-0.19334	-0.17998	0.34252	-0.40474	0.21936	0.99996	0.00706	-0.00598	-0.00708	0.99997	-0.00314	0.00596	0.00318	0.99998	
2	0.01000	75.08527	-67.15217	0.32906	0.65822	-0.07304	0.52670	0.91149	0.99996	-0.00919	0.00127	0.00918	0.99989	0.01149	-0.00138	-0.01148	0.99993		-120.64158	-80.19545	-0.20218	-0.18170	0.35427	-0.40193	0.18316	0.99996	0.00701	-0.00618	-0.00703	0.99997	-0.00317	0.00616	0.00321	0.99998	
3	0.01500	75.06711	-67.16558	0.33365	0.65068	-0.06895	0.52645	0.89279	0.99996	-0.00919	0.00120	0.00917	0.99989	0.01136	-0.00131	-0.01134	0.99993		-120.62399	-80.21631	-0.19304	-0.18980	0.34854	-0.39822	0.18079	0.99996	0.00695	-0.00608	-0.00697	0.99997	-0.00331	0.00606	0.00335	0.99998	
4	0.02000	75.09414	-67.18194	0.31327	0.64437	-0.07084	0.52920	0.90408	0.99996	-0.00924	0.00124	0.00922	0.99989	0.01125	-0.00134	-0.01123	0.99994		-120.59304	-80.22032	-0.19321	-0.19458	0.34669	-0.39757	0.17382	0.99996	0.00694	-0.00605	-0.00696	0.99997	-0.00340	0.00603	0.00344	0.99998	
5	0.02500	75.10062	-67.17883	0.29633	0.64019	-0.07418	0.52624	0.92375	0.99996	-0.00918	0.00129	0.00917	0.99990	0.01117	-0.00140	-0.01116	0.99994		-120.60706	-80.23250	-0.21333	-0.19761	0.34526	-0.40061	0.18174	0.99996	0.00699	-0.00603	-0.00701	0.99997	-0.00345	0.00600	0.00349	0.99998	
6	0.03000	75.08219	-67.18253	0.31142	0.63300	-0.06745	0.52529	0.90036	0.99996	-0.00917	0.00118	0.00915	0.99990	0.01105	-0.00128	-0.01104	0.99994		-120.62866	-80.21213	-0.20455	-0.20183	0.34247	-0.40010	0.17295	0.99996	0.00698	-0.00598	-0.00700	0.99997	-0.00352	0.00595	0.00356	0.99998	
7	0.03500	75.08958	-67.19201	0.28177	0.62597	-0.06526	0.52641	0.90509	0.99996	-0.00919	0.00114	0.00917	0.99990	0.01093	-0.00124	-0.01091	0.99994		-120.59338	-80.23246	-0.21301	-0.20706	0.34147	-0.40290	0.16537	0.99996	0.00703	-0.00596	-0.00705	0.99997	-0.00361	0.00593	0.00366	0.99998	
8	0.04000	75.08491	-67.19152	0.28347	0.61753	-0.06682	0.53301	0.91132	0.99996	-0.00930	0.00117	0.00929	0.99990	0.01078	-0.00127	-0.01077	0.99994		-120.61220	-80.24357	-0.22498	-0.21283	0.34417	-0.40399	0.18142	0.99996	0.00705	-0.00601	-0.00707	0.99997	-0.00371	0.00598	0.00376	0.99998	
9	0.04500	75.07171	-67.20584	0.27622	0.60995	-0.06205	0.52590	0.91135	0.99996	-0.00918	0.00108	0.00917	0.99990	0.01065	-0.00118	-0.01064	0.99994		-120.63530	-80.23493	-0.22848	-0.21944	0.34624	-0.40233	0.18609	0.99996	0.00702	-0.00604	-0.00705	0.99997	-0.00383	0.00602	0.00387	0.99997	
10	0.05000	75.08362	-67.20339	0.25282	0.60525	-0.06481	0.53088	0.91308	0.99996	-0.00927	0.00113	0.00925	0.99990	0.01056	-0.00123	-0.01055	0.99994		-120.61365	-80.25250	-0.23684	-0.22436	0.34369	-0.39771	0.17706	0.99996	0.00694	-0.00600	-0.00696	0.99997	-0.00392	0.00597	0.00396	0.99997	
11	0.05500	74.86857	-67.33834	0.32078	0.59959	-0.06703	0.53650	0.97199	0.99996	-0.00936	0.00117	0.00935	0.99990	0.01046	-0.00127	-0.01045	0.99994		-120.60304	-80.24870	-0.26141	-0.23090	0.34024	-0.40127	0.17718	0.99996	0.00700	-0.00594	-0.00703	0.99997	-0.00403	0.00591	0.00407	0.99997	
