NO_OF_FRAMES	12034
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:36:27	3302485.22068416
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	132.31637	-202.65881	-0.85939	0.57369	-0.00414	0.13717	0.87759	1.00000	-0.00239	0.00007	0.00239	0.99995	0.01001	-0.00010	-0.01001	0.99995		-81.05056	-149.99719	-0.83348	-0.22656	0.40383	-0.15040	0.13969	0.99997	0.00262	-0.00705	-0.00265	0.99999	-0.00395	0.00704	0.00397	0.99997	
2	0.01000	132.22673	-202.72284	-0.86408	0.56201	0.01091	0.11794	0.83392	1.00000	-0.00206	-0.00019	0.00206	0.99995	0.00981	0.00017	-0.00981	0.99995		-81.09759	-149.95597	-0.83775	-0.22180	0.40615	-0.15871	0.12926	0.99997	0.00277	-0.00709	-0.00280	0.99999	-0.00387	0.00708	0.00389	0.99997	
3	0.01500	132.26822	-202.71615	-0.87660	0.56299	0.00641	0.11725	0.85323	1.00000	-0.00205	-0.00011	0.00205	0.99995	0.00983	0.00009	-0.00983	0.99995		-81.08682	-149.96872	-0.84189	-0.22353	0.40583	-0.15555	0.13038	0.99997	0.00271	-0.00708	-0.00274	0.99999	-0.00390	0.00707	0.00392	0.99997	
4	0.02000	132.24033	-202.71529	-0.88702	0.56369	0.00805	0.11721	0.83459	1.00000	-0.00205	-0.00014	0.00205	0.99995	0.00984	0.00012	-0.00984	0.99995		-81.07733	-149.95640	-0.83809	-0.22371	0.40645	-0.15318	0.12658	0.99997	0.00267	-0.00709	-0.00270	0.99999	-0.00390	0.00708	0.00392	0.99997	
5	0.02500	132.26227	-202.71362	-0.89961	0.56524	0.00335	0.12333	0.84433	1.00000	-0.00215	-0.00006	0.00215	0.99995	0.00987	0.00004	-0.00987	0.99995		-81.08798	-149.94819	-0.84206	-0.22419	0.40456	-0.15574	0.11954	0.99997	0.00272	-0.00706	-0.00275	0.99999	-0.00391	0.00705	0.00393	0.99997	
6	0.03000	132.24936	-202.72347	-0.91513	0.56301	0.00600	0.12404	0.84134	1.00000	-0.00216	-0.00010	0.00217	0.99995	0.00983	0.00008	-0.00983	0.99995		-81.07195	-149.96497	-0.82108	-0.22781	0.40562	-0.15051	0.11497	0.99997	0.00263	-0.00708	-0.00266	0.99999	-0.00398	0.00707	0.00399	0.99997	
7	0.03500	132.26704	-202.70990	-0.93107	0.56399	0.00669	0.11830	0.85253	1.00000	-0.00206	-0.00012	0.00207	0.99995	0.00984	0.00010	-0.00984	0.99995		-81.08994	-149.94091	-0.82522	-0.22668	0.40599	-0.15523	0.12364	0.99997	0.00271	-0.00709	-0.00274	0.99999	-0.00396	0.00708	0.00398	0.99997	
8	0.04000	132.26737	-202.70164	-0.93932	0.56627	0.00157	0.12140	0.84988	1.00000	-0.00212	-0.00003	0.00212	0.99995	0.00988	0.00001	-0.00988	0.99995		-81.07742	-149.95063	-0.82932	-0.22980	0.40562	-0.15471	0.13556	0.99997	0.00270	-0.00708	-0.00273	0.99999	-0.00401	0.00707	0.00403	0.99997	
9	0.04500	132.24032	-202.70310	-0.94506	0.56534	0.00551	0.11852	0.84364	1.00000	-0.00207	-0.00010	0.00207	0.99995	0.00987	0.00008	-0.00987	0.99995		-81.05916	-149.95396	-0.82958	-0.23236	0.40638	-0.15638	0.13059	0.99997	0.00273	-0.00709	-0.00276	0.99999	-0.00406	0.00708	0.00407	0.99997	
10	0.05000	132.26500	-202.69206	-0.96942	0.56764	0.00137	0.11536	0.84807	1.00000	-0.00201	-0.00002	0.00201	0.99995	0.00991	0.00000	-0.00991	0.99995		-81.05753	-149.94773	-0.82124	-0.23504	0.40688	-0.15534	0.13182	0.99997	0.00271	-0.00710	-0.00274	0.99999	-0.00410	0.00709	0.00412	0.99997	
